site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,onsRule310,onsEpi,onsIpi,onsDmcast,onsMagarey,onsUCSC,onsmisfits,onslaore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/3/2009 12:00:00 AM,16.59,8.35,12.9375,23,97.91674,56.993473,-63.917442,-1.4847996,2.6352003,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/4/2009 12:00:00 AM,19.85,7.2299995,0.125,1,89.20515,39.203175,-60.073444,-2.4660027,3.8439977,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/5/2009 12:00:00 AM,17.94,8.1,2.875,23,95.10547,49.97119,-56.87001,-1.7165647,3.2034354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/6/2009 12:00:00 AM,20.81,8.120001,0,0,89.390076,39.34006,-52.26575,-1.7407403,4.604259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/7/2009 12:00:00 AM,22.03,7.2899995,0,0,84.43336,32.58512,-47.35663,-2.4608788,4.9091215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/8/2009 12:00:00 AM,22.17,7.42,0,0,84.41197,32.588585,-42.335987,-2.3543591,5.020641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/9/2009 12:00:00 AM,21.82,7.9300003,0,0,86.534836,35.337215,-37.306744,-1.9157557,5.029244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/10/2009 12:00:00 AM,21.03,6.9499993,0,0,85.93665,34.446655,-32.9864,-2.719656,4.3203444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/11/2009 12:00:00 AM,19.8,7.4599996,0,0,89.89791,40.258686,-29.094992,-2.2785902,3.8914094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/12/2009 12:00:00 AM,19.82,7.0599995,0,0,88.83247,38.659214,-25.316292,-2.6013012,3.778699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/13/2009 12:00:00 AM,22.4,7.5399995,0,0,84.13743,32.294804,-20.142672,-2.2563796,5.17362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/14/2009 12:00:00 AM,24.64,7.25,0,0,77.519516,25.48548,-13.980234,-2.5325623,6.1624374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/15/2009 12:00:00 AM,23.62,7.050001,0,0,79.80786,27.514462,-8.382635,-2.6874008,5.597599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/16/2009 12:00:00 AM,23.93,6.8099995,0.25,1,83.08451,26.100502,-2.715436,-2.8928013,5.667199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/17/2009 12:00:00 AM,20.09,8.83,6.0041666,24,92.81244,44.807304,0,-1.1092138,4.5207863,7.6042624,7.6042624,0.28163934,10.352049,10,1.9580806,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/18/2009 12:00:00 AM,20.35,8.17,5.8458333,23,90.545395,41.134308,0,-1.6925249,4.3974752,7.3599157,14.964178,0.5542288,10.692786,10,2.2417445,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/19/2009 12:00:00 AM,19.01,6.9300003,0.45000002,2,94.02741,40.873245,0,-2.679896,3.3601038,5.60371,20.567888,0.76177365,10.952217,10,2.4577208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/20/2009 12:00:00 AM,14.59,8.26,10.6875,24,100,65.83512,0,-1.5008528,1.6641471,3.044425,23.612312,0.8745301,11.046581,11,2.536279,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/21/2009 12:00:00 AM,16.97,9.68,7.7625003,23,100,62.72832,0,-0.31297636,3.3320231,6.1190424,29.731354,1.1011612,11.188226,11,2.654198,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/22/2009 12:00:00 AM,22.5,10.41,0,1,91.04113,42.158897,0,0,6.455,9.65815,39.389503,1.4588705,11.411794,11,2.8403182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/23/2009 12:00:00 AM,24.9,7.6746316,0.21666665,1,81.084496,28.934536,0,-2.1684103,6.444274,9.511555,48.90106,1.8111503,12.087979,12,3.5256073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/24/2009 12:00:00 AM,17.26,6.0300007,4.983333,23,90.77921,43.201653,0,-3.2682676,2.3467321,3.4434066,52.344463,1.9386839,12.141118,12,3.6437523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/25/2009 12:00:00 AM,17.72,6.1200004,0,1,90.286835,41.99781,0,-3.2311034,2.5688963,3.9247794,56.26924,2.0840461,12.201686,12,3.778415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/26/2009 12:00:00 AM,19.64,5.9500003,0.39166665,1,89.9167,35.213478,0,-3.4509313,3.3940685,5.3403063,61.609547,2.281835,12.284098,12,3.9616437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/27/2009 12:00:00 AM,15.82,7.7700005,9.787499,24,99.316986,57.24507,0,-1.921124,2.1038756,3.7082856,65.31783,2.419179,13.005994,13,5.56666,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/28/2009 12:00:00 AM,15.6,10.31,18.816668,24,100,73.98414,0,0,2.955,5.581378,70.89921,2.6258967,13.070593,13,5.7102847,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,4,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/29/2009 12:00:00 AM,16.6,9.620311,21,24,100,65.4304,0,-0.3693614,3.120483,5.810172,76.70938,2.8410883,13.13784,13,5.8597984,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,3,0,0,2,1,5,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,4/30/2009 12:00:00 AM,17.84,8.21,9.225,24,95.56821,50.910484,0,-1.6236391,3.1913605,5.6852026,82.394585,3.0516512,13.203641,13,6.006095,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,4,0,1,3,1,6,0,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/1/2009 12:00:00 AM,23.01,8.02,2.7791667,23,83.75753,32.01146,0,-1.8492327,5.645767,8.775555,91.170135,3.3766718,14.0441675,14,7.874866,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,4,0,2,3,1,7,1,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/2/2009 12:00:00 AM,25.530003,9.590001,0,0,80.46221,29.400692,0,-0.40472555,7.5652747,10.508973,101.67911,3.765893,14.141473,14,8.0912075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2,3,1,7,1,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/3/2009 12:00:00 AM,24.32,8.650001,0,0,81.7346,30.12945,0,-1.2918472,6.543153,9.683887,111.36299,4.1245556,19.00467,19,15.269301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2,3,1,7,1,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/4/2009 12:00:00 AM,22.36,8.19,0.30833334,1,85.844574,34.525524,0,-1.6944003,5.3905997,8.526179,119.88917,4.4403396,31.004337,31,31.058338,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,3,1,7,1,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/5/2009 12:00:00 AM,24.94,8.370001,7.2791667,24,79.31021,27.642447,0,-1.5498271,6.7351727,9.826918,129.71608,4.8042994,45.00308,45,49.477734,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,5,5,0,4,3,2,8,2,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/6/2009 12:00:00 AM,23.65,9.29,4.3125,23,85.14937,34.120274,0,-0.6924472,6.487552,9.671037,139.38712,5.1624856,53.024372,53,60.12186,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/7/2009 12:00:00 AM,22.12,8.88,0,0,88.17045,37.70483,0,-1.0726275,5.5473723,8.760259,148.14737,5.4869394,53.07304,53,60.3652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/8/2009 12:00:00 AM,24.38,10.11,0,0,85.08979,34.480137,0,0,7.244999,10.286623,158.43399,5.8679256,53.130188,53,60.65094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/9/2009 12:00:00 AM,24.39,10.91,0,0,87.01266,37.169216,0,0,7.6499996,10.569576,169.00357,6.2593913,53.188908,53,60.94454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/10/2009 12:00:00 AM,24.37,11.710001,0,0,89.03818,40.153225,0,0,8.040001,10.817264,179.82083,6.660031,53.249004,53,61.24502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/11/2009 12:00:00 AM,25.310001,11.660001,0,0,86.075294,36.577995,0,0,8.485001,11.070475,190.89131,7.070049,54.048405,54,65.24202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/12/2009 12:00:00 AM,25.25,11.900001,0,0,86.84155,37.62708,0,0,8.575001,11.117903,202.00922,7.481823,54.09782,54,65.489105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/13/2009 12:00:00 AM,25.77,12.71,0,0,87.17556,38.626293,0,0,9.24,11.429213,213.43843,7.905127,54.148617,54,65.74309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/14/2009 12:00:00 AM,25.45,14.200001,0,3,91.838745,45.700653,0,0,9.825001,11.6465845,225.08502,8.336482,55.000317,55,70.00159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/15/2009 12:00:00 AM,24.41,12.579999,0,2,91.07263,43.387447,0,0,8.494999,11.075806,236.16083,8.746697,55.041336,55,70.20668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/16/2009 12:00:00 AM,21.990002,12.770001,0,6,98.439476,54.96322,0,0,7.380001,10.383872,246.5447,9.131285,55.079796,55,70.39898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/17/2009 12:00:00 AM,26.58,13.54,0,0,86.543396,38.59045,0,0,10.059999,11.719154,258.26385,9.565328,55.1232,55,70.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/18/2009 12:00:00 AM,27.31,12.280001,0,0,81.15952,31.926537,0,0,9.795,11.636715,269.90057,9.996317,55.166298,55,70.83149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/19/2009 12:00:00 AM,28.63,15.4,0,0,83.85627,37.405804,0,0,12.014999,11.999983,281.90054,10.440761,56.03778,56,75.1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/20/2009 12:00:00 AM,29.32,14.330001,0,0,78.954605,31.585962,0,0,11.825001,11.997732,293.8983,10.885121,56.075867,56,75.37933,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/21/2009 12:00:00 AM,28.420002,14.770001,0,0,83.144165,36.052166,0,0,11.595001,11.987847,305.88614,11.329116,56.113926,56,75.569626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/22/2009 12:00:00 AM,29.06,14.13,0,0,79.423386,31.839413,0,0,11.594999,11.987846,317.874,11.773111,57.007984,57,80.03992,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/23/2009 12:00:00 AM,29.84,15.53,0,0,79.778824,33.462357,0,0,12.684999,11.965392,329.8394,12.216273,57.04122,57,80.20611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/24/2009 12:00:00 AM,31.45,14.810001,0,0,72.326744,26.4177,0,0,13.130001,11.905994,341.7454,12.657237,57.07429,57,80.37146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/25/2009 12:00:00 AM,32.77,16.65,0,0,71.29231,27.187088,0,0,14.709999,11.462578,353.20798,13.081778,57.106133,57,80.53066,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/26/2009 12:00:00 AM,33.43,17.55,0,0,70.64097,27.481127,0,0,15.49,11.111178,364.31915,13.493302,58.010666,58,85.05333,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/27/2009 12:00:00 AM,33.45,15.583048,0,0,78.739586,25.486952,0,0,14.516525,11.536246,375.8554,13.920571,58.03915,58,85.195755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/28/2009 12:00:00 AM,26.149998,13.7699995,0,0,88.512695,41.09315,0,0,9.959999,11.689302,387.5447,14.353508,58.068012,58,85.34006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/29/2009 12:00:00 AM,26.04,11.68,0.09583333,1,83.84897,34.167034,0,0,8.860001,11.259739,398.80444,14.7705345,58.095814,58,85.479065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,3,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/30/2009 12:00:00 AM,24.83,9.780001,2.2041667,23,82.98474,32.018646,0,-0.21839142,7.306608,10.330208,409.13464,15.153135,59.00919,59,90.045944,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,4,
..\..\..\files\weather\calibration\daily\Spresiano.csv,5/31/2009 12:00:00 AM,21.92,8.620001,0,0,88.01734,37.437096,0,-1.3084054,5.341594,8.52088,417.65552,15.468722,59.028122,59,90.14061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,4,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/1/2009 12:00:00 AM,21.16,10.380001,0,3,94.36003,47.326874,0,0,5.7700005,9.029709,426.68524,15.803157,59.04819,59,90.24095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,4,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/2/2009 12:00:00 AM,23.92,10.65,0,0,87.73324,37.887703,0,0,7.285,10.315745,437.00098,16.18522,59.071114,59,90.35557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,4,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/3/2009 12:00:00 AM,26.48,11.490001,0,0,82.00467,32.151905,0,0,8.985001,11.317958,448.31894,16.604406,59.096264,59,90.48132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,4,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/4/2009 12:00:00 AM,28.93,12.709999,0,0,79.210266,28.234875,0,0,10.82,11.896471,460.21542,17.045015,60.020638,60,95.10319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,4,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/5/2009 12:00:00 AM,26.07,13.830001,0,1,94.05832,41.640022,0,0,9.950001,11.6862335,471.90167,17.47784,60.044247,60,95.22124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,4,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/6/2009 12:00:00 AM,24.07,16.18,0.3125,7,100,62.118614,0,0,10.125,11.73774,483.6394,17.91257,60.06796,60,95.3398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,2,9,4,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/7/2009 12:00:00 AM,24.2,16.100002,7.4416666,24,100,60.950172,0,0,10.150002,11.744719,495.38412,18.347559,61.00071,61,100,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,6,1,5,3,2,10,5,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/8/2009 12:00:00 AM,25.64,14.720001,5.8458333,23,92.50405,47.07125,0,0,10.18,11.752967,507.1371,18.782856,61.022476,61,100,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,7,2,5,3,2,11,6,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/9/2009 12:00:00 AM,24.740002,13.7300005,0,3,92.92304,46.789078,0,0,9.235001,11.427128,518.5642,19.206081,61.043636,61,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,5,3,2,11,6,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/10/2009 12:00:00 AM,25.55,14.37,0,3,91.934456,45.980553,0,0,9.959999,11.689302,530.25354,19.639019,61.065285,61,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,5,3,2,11,6,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/11/2009 12:00:00 AM,26.130001,15.020001,0,3,91.62074,46.172207,0,0,10.575001,11.848845,542.10236,20.077866,71.003136,71,89.97649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,5,3,2,11,6,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/12/2009 12:00:00 AM,28.43,13.849999,0,0,80.99013,33.06903,0,0,11.139999,11.945088,554.0474,20.520275,71.02095,71,89.84287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,5,3,2,11,6,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/13/2009 12:00:00 AM,28.05,14.170001,0,0,83.04671,35.394085,0,0,11.110001,11.941184,565.9886,20.962542,71.03876,71,89.70932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,5,3,2,11,6,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/14/2009 12:00:00 AM,27.919998,15.499999,0,0,86.61419,40.524464,0,0,11.709999,11.993772,577.98236,21.406754,71.05665,71,89.575134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,5,3,2,11,6,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/15/2009 12:00:00 AM,28.03,14.86,0,0,84.7244,37.79941,0,0,11.445,11.977161,589.95953,21.850353,71.07451,71,89.441185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,5,3,2,11,6,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/16/2009 12:00:00 AM,29.66,18.280003,0,0,86.71386,43.752457,0,0,13.970001,11.715221,601.67474,22.28425,71.09198,71,89.31015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,5,3,2,11,6,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/17/2009 12:00:00 AM,30.57,17.279942,0,0,83.52195,38.30872,0,0,13.924971,11.728044,613.4028,22.718622,71.109474,71,89.17894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,5,3,2,11,6,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/18/2009 12:00:00 AM,26.43,15.71,0,3,92.29547,47.76476,0,0,11.07,11.935765,625.33856,23.160686,71.12727,71,89.04545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,2,5,3,2,11,6,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/19/2009 12:00:00 AM,28.28,14.01,0,0,81.87874,34.07679,0,0,11.145,11.945727,637.2843,23.603123,71.145096,71,88.91178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,5,3,2,11,6,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/20/2009 12:00:00 AM,30.87,15.17,0.70416665,1,85.94808,29.062431,0,0,13.02,11.923372,649.2077,24.04473,71.16287,71,88.77846,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,6,3,2,11,6,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/21/2009 12:00:00 AM,24.27,13.899999,16.195833,23,94.799126,49.64058,0,0,9.084999,11.362787,660.5705,24.465574,71.179825,71,88.65131,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,6,8,3,7,3,2,12,7,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/22/2009 12:00:00 AM,23.919998,13.179999,0,3,94.04165,47.986385,0,0,8.549999,11.104855,671.67535,24.876863,72.001465,72,82.48901,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,7,3,2,12,7,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/23/2009 12:00:00 AM,24.1,12.74,0.14166667,4,92.40064,45.31883,0,0,8.42,11.035433,682.7108,25.285587,72.01524,72,82.38567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,7,3,2,12,7,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/24/2009 12:00:00 AM,24.29,14.37,3.3416667,24,95.92293,51.72046,0,0,9.33,11.466079,694.1769,25.710255,72.02956,72,82.27833,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7,8,3,8,3,2,12,8,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/25/2009 12:00:00 AM,25.87,13.140001,2.2333333,24,88.48727,39.820194,0,0,9.505001,11.534193,705.71106,26.137447,72.04396,72,82.170296,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,7,8,3,9,3,2,13,9,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/26/2009 12:00:00 AM,25.63,16.31,7.65,24,96.48279,54.396748,0,0,10.969999,11.921173,717.6322,26.578972,72.05884,72,82.058716,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,7,9,4,10,3,3,14,10,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/27/2009 12:00:00 AM,25.619999,16.09,9.0375,24,95.96736,53.38405,0,0,10.855,11.902536,729.5347,27.019804,72.0737,72,81.94725,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,7,10,5,11,3,3,15,11,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/28/2009 12:00:00 AM,26.330002,16.140001,13.958334,24,93.69085,50.132717,0,0,11.235001,11.956569,741.4913,27.46264,72.08863,72,81.835266,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,8,11,6,11,4,3,16,12,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/29/2009 12:00:00 AM,27.84,16.2,1.6333333,24,88.55521,43.53199,0,0,12.02,11.9999695,753.4912,27.907082,72.10361,72,81.722946,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,9,11,6,11,5,3,17,13,
..\..\..\files\weather\calibration\daily\Spresiano.csv,6/30/2009 12:00:00 AM,27.599998,17.75,4.5041666,23,93.13605,51.223667,0,0,12.674999,11.966395,765.4576,28.35028,72.118546,72,81.61091,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,11,6,11,5,3,18,14,
..\..\..\files\weather\calibration\daily\Spresiano.csv,7/1/2009 12:00:00 AM,28.92,17.06,0,0,86.65817,42.254753,0,0,12.99,11.927804,777.3854,28.792051,72.13344,72,81.499214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,6,11,5,3,18,14,
