site,Date,temp,prec,RH,lw
..\..\..\files\weather\daily\rome.csv,2/11/2013 6:00:00 PM,8.102893,0.6895833,45.145836,1,
..\..\..\files\weather\daily\rome.csv,2/11/2013 7:00:00 PM,7.11499,0.6895833,48.294888,1,
..\..\..\files\weather\daily\rome.csv,2/11/2013 8:00:00 PM,5.964553,0.6895833,52.275448,1,
..\..\..\files\weather\daily\rome.csv,2/11/2013 9:00:00 PM,4.729983,0.6895833,56.959755,1,
..\..\..\files\weather\daily\rome.csv,2/11/2013 10:00:00 PM,3.495414,0.6895833,62.117638,1,
..\..\..\files\weather\daily\rome.csv,2/11/2013 11:00:00 PM,2.34498,0.6895833,67.396904,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 12:00:00 AM,4.69469,0.03625,83.16876,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 1:00:00 AM,4.117013,0.03625,86.60315,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 2:00:00 AM,3.7538671,0.03625,88.84303,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 3:00:00 AM,3.63,0.03625,89.62177,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 4:00:00 AM,3.7538536,0.03625,88.843124,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 5:00:00 AM,4.1169868,0.03625,86.60331,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 6:00:00 AM,4.6946526,0.03625,83.16898,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 7:00:00 AM,5.447485,0.03625,78.91929,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 8:00:00 AM,6.324178,0.03625,74.27321,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 9:00:00 AM,7.2649865,0.03625,69.624344,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 10:00:00 AM,8.205796,0.03625,65.29831,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 11:00:00 AM,9.082492,0.03625,61.53611,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 12:00:00 PM,9.835328,0.03625,58.498264,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 1:00:00 PM,10.413,0.03625,56.28089,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 2:00:00 PM,10.776139,0.03625,54.935204,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 3:00:00 PM,10.9,0.03625,54.484486,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 4:00:00 PM,10.776139,0.03625,54.935204,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 5:00:00 PM,10.413,0.03625,56.28089,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 6:00:00 PM,9.835328,0.03625,58.498264,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 7:00:00 PM,9.082492,0.03625,61.53611,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 8:00:00 PM,8.205796,0.03625,65.29831,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 9:00:00 PM,7.2649865,0.03625,69.624344,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 10:00:00 PM,6.324178,0.03625,74.27321,1,
..\..\..\files\weather\daily\rome.csv,2/12/2013 11:00:00 PM,5.447485,0.03625,78.91929,1,
..\..\..\files\weather\daily\rome.csv,2/13/2013 12:00:00 AM,2.1905184,0,74.67445,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 1:00:00 AM,1.4523313,0,78.72435,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 2:00:00 AM,0.98828393,0,81.39534,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 3:00:00 AM,0.8299999,0,82.3294,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 4:00:00 AM,0.9882665,0,81.395454,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 5:00:00 AM,1.4522977,0,78.724525,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 6:00:00 AM,2.190471,0,74.67472,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 7:00:00 AM,3.1524806,0,69.74132,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 8:00:00 AM,4.2727666,0,64.44905,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 9:00:00 AM,5.474983,0,59.26291,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 10:00:00 AM,6.677201,0,54.538494,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 11:00:00 AM,7.79749,0,50.512157,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 12:00:00 PM,8.759505,0,47.318707,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 1:00:00 PM,9.497685,0,45.021175,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 2:00:00 PM,9.961724,0,43.640884,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 3:00:00 PM,10.12,0,43.180977,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 4:00:00 PM,9.961724,0,43.640884,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 5:00:00 PM,9.497685,0,45.021175,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 6:00:00 PM,8.759505,0,47.318707,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 7:00:00 PM,7.79749,0,50.512157,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 8:00:00 PM,6.677201,0,54.538494,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 9:00:00 PM,5.474983,0,59.26291,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 10:00:00 PM,4.2727666,0,64.44905,0,
..\..\..\files\weather\daily\rome.csv,2/13/2013 11:00:00 PM,3.1524806,0,69.74132,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 12:00:00 AM,2.2524123,0,72.801994,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 1:00:00 AM,1.3775533,0,77.50476,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 2:00:00 AM,0.8275899,0,80.63405,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 3:00:00 AM,0.64000034,0,81.73346,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 4:00:00 AM,0.8275693,0,80.63417,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 5:00:00 AM,1.3775135,0,77.50498,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 6:00:00 AM,2.252356,0,72.802284,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 7:00:00 AM,3.392477,0,67.14434,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 8:00:00 AM,4.720179,0,61.165142,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 9:00:00 AM,6.14498,0,55.401356,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 10:00:00 AM,7.5697823,0,50.23769,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 11:00:00 AM,8.897489,0,45.906128,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 12:00:00 PM,10.037616,0,42.51818,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 1:00:00 PM,10.912466,0,40.107925,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 2:00:00 PM,11.46242,0,38.671215,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 3:00:00 PM,11.65,0,38.194435,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 4:00:00 PM,11.46242,0,38.671215,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 5:00:00 PM,10.912466,0,40.107925,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 6:00:00 PM,10.037616,0,42.51818,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 7:00:00 PM,8.897489,0,45.906128,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 8:00:00 PM,7.5697823,0,50.23769,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 9:00:00 PM,6.14498,0,55.401356,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 10:00:00 PM,4.720179,0,61.165142,0,
..\..\..\files\weather\daily\rome.csv,2/14/2013 11:00:00 PM,3.392477,0,67.14434,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 12:00:00 AM,2.68219,0,76.24118,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 1:00:00 AM,1.9702247,0,80.20844,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 2:00:00 AM,1.5226613,0,82.82002,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 3:00:00 AM,1.3699999,0,83.7324,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 4:00:00 AM,1.5226445,0,82.82012,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 5:00:00 AM,1.9701923,0,80.208626,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 6:00:00 AM,2.6821442,0,76.241425,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 7:00:00 AM,3.609981,0,71.3959,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 8:00:00 AM,4.6904726,0,66.18125,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 9:00:00 AM,5.8499837,0,61.053234,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 10:00:00 AM,7.0094957,0,56.365055,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 11:00:00 AM,8.089991,0,52.356018,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 12:00:00 PM,9.017833,0,49.16674,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 1:00:00 PM,9.729791,0,46.86667,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 2:00:00 PM,10.177347,0,45.482506,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 3:00:00 PM,10.33,0,45.0209,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 4:00:00 PM,10.177347,0,45.482506,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 5:00:00 PM,9.729791,0,46.86667,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 6:00:00 PM,9.017833,0,49.16674,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 7:00:00 PM,8.089991,0,52.356018,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 8:00:00 PM,7.0094957,0,56.365055,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 9:00:00 PM,5.8499837,0,61.053234,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 10:00:00 PM,4.6904726,0,66.18125,0,
..\..\..\files\weather\daily\rome.csv,2/15/2013 11:00:00 PM,3.609981,0,71.3959,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 12:00:00 AM,2.9768052,0,74.258255,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 1:00:00 AM,2.0995624,0,79.03914,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 2:00:00 AM,1.5481004,0,82.219894,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 3:00:00 AM,1.3599997,0,83.33727,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 4:00:00 AM,1.5480797,0,82.22002,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 5:00:00 AM,2.0995224,0,79.03937,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 6:00:00 AM,2.9767487,0,74.25855,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 7:00:00 AM,4.1199765,0,68.50527,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 8:00:00 AM,5.4512963,0,62.42361,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 9:00:00 AM,6.8799796,0,56.559235,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 10:00:00 AM,8.308664,0,51.30376,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 11:00:00 AM,9.639988,0,46.893856,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 12:00:00 PM,10.783222,0,43.443687,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 1:00:00 PM,11.660457,0,40.98863,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 2:00:00 PM,12.211909,0,39.525,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 3:00:00 PM,12.4,0,39.03924,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 4:00:00 PM,12.211909,0,39.525,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 5:00:00 PM,11.660457,0,40.98863,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 6:00:00 PM,10.783222,0,43.443687,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 7:00:00 PM,9.639988,0,46.893856,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 8:00:00 PM,8.308664,0,51.30376,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 9:00:00 PM,6.8799796,0,56.559235,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 10:00:00 PM,5.4512963,0,62.42361,0,
..\..\..\files\weather\daily\rome.csv,2/16/2013 11:00:00 PM,4.1199765,0,68.50527,0,
..\..\..\files\weather\daily\rome.csv,2/17/2013 12:00:00 AM,4.1585803,0.107499994,81.96872,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 1:00:00 AM,3.5896437,0.107499994,85.31609,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 2:00:00 AM,3.2319925,0.107499994,87.49834,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 3:00:00 AM,3.1099997,0.107499994,88.256874,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 4:00:00 AM,3.2319791,0.107499994,87.49841,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 5:00:00 AM,3.5896177,0.107499994,85.31625,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 6:00:00 AM,4.1585436,0.107499994,81.968925,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 7:00:00 AM,4.899985,0.107499994,77.824554,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 8:00:00 AM,5.7634134,0.107499994,73.29045,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 9:00:00 AM,6.689987,0.107499994,68.75018,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 10:00:00 AM,7.616562,0.107499994,64.52193,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 11:00:00 AM,8.479993,0.107499994,60.842037,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 12:00:00 PM,9.221438,0.107499994,57.868706,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 1:00:00 PM,9.790369,0.107499994,55.697285,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 2:00:00 PM,10.148014,0.107499994,54.378998,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 3:00:00 PM,10.27,0.107499994,53.937374,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 4:00:00 PM,10.148014,0.107499994,54.378998,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 5:00:00 PM,9.790369,0.107499994,55.697285,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 6:00:00 PM,9.221438,0.107499994,57.868706,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 7:00:00 PM,8.479993,0.107499994,60.842037,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 8:00:00 PM,7.616562,0.107499994,64.52193,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 9:00:00 PM,6.689987,0.107499994,68.75018,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 10:00:00 PM,5.7634134,0.107499994,73.29045,1,
..\..\..\files\weather\daily\rome.csv,2/17/2013 11:00:00 PM,4.899985,0.107499994,77.824554,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 12:00:00 AM,2.2453265,0.033333335,75.47453,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 1:00:00 AM,1.5587887,0.033333335,79.271736,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 2:00:00 AM,1.1272098,0.033333335,81.76762,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 3:00:00 AM,0.9800005,0.033333335,82.63889,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 4:00:00 AM,1.1271936,0.033333335,81.767715,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 5:00:00 AM,1.5587574,0.033333335,79.271904,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 6:00:00 AM,2.2452824,0.033333335,75.47476,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 7:00:00 AM,3.1399822,0.033333335,70.827194,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 8:00:00 AM,4.181885,0.033333335,65.8129,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 9:00:00 AM,5.2999845,0.033333335,60.868137,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 10:00:00 AM,6.4180856,0.033333335,56.334652,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 11:00:00 AM,7.459991,0.033333335,52.447433,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 12:00:00 PM,8.354695,0.033333335,49.347706,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 1:00:00 PM,9.041227,0.033333335,47.10792,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 2:00:00 PM,9.472798,0.033333335,45.758236,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 3:00:00 PM,9.62,0.033333335,45.30782,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 4:00:00 PM,9.472798,0.033333335,45.758236,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 5:00:00 PM,9.041227,0.033333335,47.10792,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 6:00:00 PM,8.354695,0.033333335,49.347706,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 7:00:00 PM,7.459991,0.033333335,52.447433,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 8:00:00 PM,6.4180856,0.033333335,56.334652,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 9:00:00 PM,5.2999845,0.033333335,60.868137,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 10:00:00 PM,4.181885,0.033333335,65.8129,1,
..\..\..\files\weather\daily\rome.csv,2/18/2013 11:00:00 PM,3.1399822,0.033333335,70.827194,1,
..\..\..\files\weather\daily\rome.csv,2/19/2013 12:00:00 AM,1.0268945,0,69.121254,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 1:00:00 AM,0.08449399,0,73.99487,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 2:00:00 AM,-0.5079281,0,77.254105,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 3:00:00 AM,-0.71000004,0,78.402145,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 4:00:00 AM,-0.5079503,0,77.25423,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 5:00:00 AM,0.08445105,0,73.995094,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 6:00:00 AM,1.0268337,0,69.12155,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 7:00:00 AM,2.254975,0,63.29883,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 8:00:00 AM,3.685179,0,57.197044,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 9:00:00 AM,5.2199783,0,51.36899,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 10:00:00 AM,6.754779,0,46.196255,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 11:00:00 AM,8.184987,0,41.895252,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 12:00:00 PM,9.413136,0,38.55725,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 1:00:00 PM,10.355527,0,36.19729,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 2:00:00 PM,10.947939,0,34.796696,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 3:00:00 PM,11.15,0,34.33293,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 4:00:00 PM,10.947939,0,34.796696,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 5:00:00 PM,10.355527,0,36.19729,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 6:00:00 PM,9.413136,0,38.55725,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 7:00:00 PM,8.184987,0,41.895252,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 8:00:00 PM,6.754779,0,46.196255,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 9:00:00 PM,5.2199783,0,51.36899,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 10:00:00 PM,3.685179,0,57.197044,0,
..\..\..\files\weather\daily\rome.csv,2/19/2013 11:00:00 PM,2.254975,0,63.29883,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 12:00:00 AM,2.8188467,0,75.79802,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 1:00:00 AM,2.0544376,0,80.036804,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 2:00:00 AM,1.5739064,0,82.836494,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 3:00:00 AM,1.4099998,0,83.816284,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 4:00:00 AM,1.5738884,0,82.83659,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 5:00:00 AM,2.0544028,0,80.036995,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 6:00:00 AM,2.8187976,0,75.798294,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 7:00:00 AM,3.8149798,0,70.64539,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 8:00:00 AM,4.975061,0,65.13132,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 9:00:00 AM,6.219982,0,59.74248,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 10:00:00 AM,7.4649053,0,54.846943,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 11:00:00 AM,8.6249895,0,50.685703,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 12:00:00 PM,9.621178,0,47.392853,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 1:00:00 PM,10.385579,0,45.02822,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 2:00:00 PM,10.866102,0,43.609463,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 3:00:00 PM,11.03,0,43.137047,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 4:00:00 PM,10.866102,0,43.609463,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 5:00:00 PM,10.385579,0,45.02822,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 6:00:00 PM,9.621178,0,47.392853,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 7:00:00 PM,8.6249895,0,50.685703,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 8:00:00 PM,7.4649053,0,54.846943,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 9:00:00 PM,6.219982,0,59.74248,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 10:00:00 PM,4.975061,0,65.13132,0,
..\..\..\files\weather\daily\rome.csv,2/20/2013 11:00:00 PM,3.8149798,0,70.64539,0,
..\..\..\files\weather\daily\rome.csv,2/21/2013 12:00:00 AM,3.195962,0.042916667,76.139084,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 1:00:00 AM,2.4005632,0.042916667,80.56096,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 2:00:00 AM,1.9005511,0.042916667,83.48701,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 3:00:00 AM,1.7299995,0.042916667,84.51204,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 4:00:00 AM,1.9005322,0.042916667,83.48712,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 5:00:00 AM,2.400527,0.042916667,80.561165,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 6:00:00 AM,3.1959107,0.042916667,76.13936,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 7:00:00 AM,4.2324786,0.042916667,70.77784,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 8:00:00 AM,5.43959,0.042916667,65.05851,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 9:00:00 AM,6.7349815,0.042916667,59.488297,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 10:00:00 AM,8.030375,0.042916667,54.445667,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 11:00:00 AM,9.23749,0.042916667,50.173588,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 12:00:00 PM,10.274063,0.042916667,46.80292,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 1:00:00 PM,11.069454,0.042916667,44.388084,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 2:00:00 PM,11.569458,0.042916667,42.941586,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 3:00:00 PM,11.74,0.042916667,42.460342,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 4:00:00 PM,11.569458,0.042916667,42.941586,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 5:00:00 PM,11.069454,0.042916667,44.388084,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 6:00:00 PM,10.274063,0.042916667,46.80292,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 7:00:00 PM,9.23749,0.042916667,50.173588,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 8:00:00 PM,8.030375,0.042916667,54.445667,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 9:00:00 PM,6.7349815,0.042916667,59.488297,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 10:00:00 PM,5.43959,0.042916667,65.05851,1,
..\..\..\files\weather\daily\rome.csv,2/21/2013 11:00:00 PM,4.2324786,0.042916667,70.77784,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 12:00:00 AM,5.6030035,0.34,88.01925,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 1:00:00 AM,5.189015,0.34,90.58797,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 2:00:00 AM,4.9287686,0.34,92.24557,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 3:00:00 AM,4.84,0.34,92.81868,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 4:00:00 AM,4.928759,0.34,92.24562,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 5:00:00 AM,5.188996,0.34,90.58809,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 6:00:00 AM,5.602977,0.34,88.01941,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 7:00:00 AM,6.1424894,0.34,84.793106,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 8:00:00 AM,6.7707663,0.34,81.201355,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 9:00:00 AM,7.4449906,0.34,77.53488,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 10:00:00 AM,8.119216,0.34,74.052475,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 11:00:00 AM,8.747495,0.34,70.96416,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 12:00:00 PM,9.28701,0.34,68.426834,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 1:00:00 PM,9.7009945,0.34,66.54863,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 2:00:00 PM,9.961237,0.34,65.39751,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 3:00:00 PM,10.05,0.34,65.00999,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 4:00:00 PM,9.961237,0.34,65.39751,1,
..\..\..\files\weather\daily\rome.csv,2/22/2013 5:00:00 PM,9.7009945,0.34,66.54863,1,
