site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore,EPI_Ke,EPI_pe,EPI_index,DMcast_Ra,DMcast_Pom,DMcast_PomSum,IPI_Tmeani,IPI_Ri,IPI_Rhi,IPI_Lwi,IPI_index,IPI_index_sum,UCSC_HTi,UCSC_HT,UCSC_DOR,UCSC_GER
..\..\..\files\weather\hourly\Spresiano.csv,5/26/2020 12:00:00 AM,24.6,9.7,0,5,99,37,0,-0.2969799,7.15302,10.216426,387.01044,14.33372,58.066692,58,85.333466,0,0,0,0,0,0,0,0,6,4,3,0,3,6,1,0,1.4756275740406066,0,32.00440878529949,-159.80271895339902,0.007147637527917319,0.02954817041932109,0.8730149674241063,0.00667,0,0,0,25.864773442553826,0.004965035439009817,3.8031593124652705,0.5014536991223381,0
..\..\..\files\weather\hourly\Spresiano.csv,5/27/2020 12:00:00 AM,21.4,10.9,0.4,8,99,48,0,0,6.1499996,9.388027,396.39847,14.681424,58.089874,58,85.44937,0,0,0,0,0,0,0,0,6,4,3,0,3,6,1,0,1.0504815863561625,0,33.054890371655645,-159.80271895339902,0.008503443209212643,0.03669580794723841,0.4425485754057126,0.08446782515981173,1.039618500000003,0,0.46008168614042516,26.225169257282776,0.016279621132666545,3.873088687568183,0.517144164573938,1
..\..\..\files\weather\hourly\Spresiano.csv,5/28/2020 12:00:00 AM,24.3,9,0,7,100,30,0,-0.96732044,6.682679,9.822777,406.22125,15.045232,59.002712,59,90.013565,0,0,0,0,0,0,0,0,6,4,3,0,3,6,1,0,1.497624697936138,0,34.55251506959178,-159.80271895339902,0.010021589359117108,0.045199251156451056,0.2994302468276264,0.08446782515981173,0.6777634999999975,0,0.20294289209575525,26.225169257282776,0.003728906770232872,3.8953107360985486,0.5220804160600868,0
..\..\..\files\weather\hourly\Spresiano.csv,5/29/2020 12:00:00 AM,24.6,10.2,10,6,95,33,0,0,7.3999996,10.398027,416.6193,15.430345,59.02582,59,90.129105,1,1,1,0,0,0,0,0,7,5,4,0,3,6,1,0,1.4025988008392347,0,35.955113870431006,-159.80271895339902,0.011700054465471926,0.055220840515568165,0.8193642724323759,1.9731099999999997,1.0690024999999963,0,0.8759024556408879,28.151217884321962,0.021713745435454904,3.96177679624133,0.5366933399836226,1
..\..\..\files\weather\hourly\Spresiano.csv,5/30/2020 12:00:00 AM,22.7,11.8,0.2,5,99,30,0,0,7.25,10.2902775,426.90958,15.811465,59.048687,59,90.24344,1,0,0,0,0,0,0,0,8,5,4,0,3,6,1,0,1.545193231521855,0,37.500307101952856,-159.80271895339902,0.013531584568798093,0.06692089498104009,0.9019672922707105,2.012895556592984,0,0,0,30.239244425862978,0.005277799303392242,3.9852185458119673,0.5417911514665454,1
..\..\..\files\weather\hourly\Spresiano.csv,5/31/2020 12:00:00 AM,21.2,12.9,0,0,90,40,0,0,7.049999,10.140954,437.05054,16.187057,59.071224,59,90.356125,0,0,0,0,0,0,0,0,8,5,4,0,3,6,1,0,1.3748502578862307,0,38.87515735983909,-159.80271895339902,0.01550311331015497,0.08045247954983818,0.9522124284853493,0.00667,0,0,0,30.239244425862978,0.004965035439009817,4.011496151886656,0.5474698382870405,0
..\..\..\files\weather\hourly\Spresiano.csv,6/1/2020 12:00:00 AM,21.4,14,0,0,89,38,0,0,7.700001,10.602684,447.65323,16.579748,59.094784,59,90.47392,0,0,0,0,0,0,0,0,8,5,4,0,3,6,1,0,1.2548928691357892,0,40.13005022897488,-159.80271895339902,0.017595381147141664,0.09595559285999315,0.8306205178880004,0.00667,0.8785384999999977,0,0.7297321038545451,30.239244425862978,0.005987317765432713,4.033343966323596,0.5521618709815376,0
..\..\..\files\weather\hourly\Spresiano.csv,6/2/2020 12:00:00 AM,25.6,11.1,0,8,95,30,0,0,8.35,10.996953,458.65018,16.987043,60.017475,60,95.08737,0,0,0,0,0,0,0,0,8,5,4,0,3,6,1,0,1.438469760199226,0,41.568519989174106,-159.80271895339902,0.01978280767862288,0.11355097400713482,0.720291797694224,0.00667,0.6777634999999975,0,0.48818748982652743,30.239244425862978,0.005387947968721866,4.069154995853918,0.559793833676025,0
..\..\..\files\weather\hourly\Spresiano.csv,6/3/2020 12:00:00 AM,27.3,11.3,0,3,97,34,0,0,9.299999,11.453929,470.1041,17.411263,60.040615,60,95.20308,0,0,0,0,0,0,0,0,8,5,4,0,3,6,1,0,1.3230185944566932,0,42.891538583630805,-159.80271895339902,0.022033661418661865,0.1333337816857577,1,0.00667,0.5952024999999992,0,0.5952024999999992,30.239244425862978,0.007825669133839292,4.089972686848623,0.5641962920171391,0
..\..\..\files\weather\hourly\Spresiano.csv,6/4/2020 12:00:00 AM,25.3,14.7,5.3999996,5,97,49,0,0,10,11.701426,481.8055,17.844648,60.064255,60,95.32127,0,1,1,0,0,1,0,0,8,6,5,0,3,7,1,0,1.0166303773454382,0,43.90816896097624,-159.80271895339902,0.02431055684054455,0.15536744310441958,0.9916977201989361,1.0629858958442266,1.0733834999999985,0,1.0644719698491532,31.33980414810805,0.008592052457706709,4.159961379015555,0.5788084049797242,1
..\..\..\files\weather\hourly\Spresiano.csv,6/5/2020 12:00:00 AM,18.4,15.4,42.2,18,100,75,0,0,6.8999996,10.024701,491.8302,18.215933,60.084507,60,95.42253,1,1,1,0,0,1,0,1,9,7,6,0,3,8,1,1,-1.412298306304456,0,42.49587065467179,-159.80271895339902,0.026571289682852932,0.17967799994496414,0.9971855540480002,3,1.0127274999999898,0,1.009877233187136,35.33980414810805,0.012032217562516991,4.344817587267998,0.6159380036764386,1
..\..\..\files\weather\hourly\Spresiano.csv,6/6/2020 12:00:00 AM,23.3,15.2,0.6,9,100,47,0,0,9.25,11.433371,503.26358,18.63939,61.015305,61,100,1,0,0,0,0,1,0,0,10,7,6,0,3,9,1,1,0.801450080473545,0,43.297320735145334,-159.80271895339902,0.028769999488566962,0.20624928962781708,1,3,1.0690024999999963,0,1.0690024999999963,38.725804148108054,0.012933503733454893,4.458492931994268,0.6376669656096492,1
..\..\..\files\weather\hourly\Spresiano.csv,6/7/2020 12:00:00 AM,22.8,16.5,4.4,14,100,66,0,0,9.65,11.587064,514.85065,19.068542,61.036762,61,100,0,1,1,0,0,1,0,1,10,8,7,0,3,10,1,2,-0.10700570371222003,0,43.190315031433116,-159.80271895339902,0.030858624703804058,0.23501928911638403,1,0.9056707403943071,1.0127274999999898,0,1.0127274999999898,40.51747488850236,0.02202840411148315,4.70435839617578,0.6816752151439373,1
..\..\..\files\weather\hourly\Spresiano.csv,6/8/2020 12:00:00 AM,21.5,15.2,68.6,19,100,74,0,0,8.35,10.996953,525.8476,19.475838,61.057125,61,100,1,1,1,1,0,1,1,1,11,9,8,1,3,11,2,3,-1.1371273025616138,0,42.05318772887151,-159.80271895339902,0.03278859229946312,0.2658779138201881,1,3,1.0127274999999898,0,1.0127274999999898,44.51747488850236,0.02131211883485227,4.908395925081986,0.7150515762274806,1
..\..\..\files\weather\hourly\Spresiano.csv,6/9/2020 12:00:00 AM,20.6,15.6,37.8,18,100,75,0,0,8.1,10.853226,536.7008,19.877808,61.077225,61,100,1,1,1,1,1,1,1,1,12,10,9,2,4,12,3,4,-0.8443089453168693,0,41.20887878355464,-159.80271895339902,0.03451266286897748,0.29866650611965123,0.9797726449298856,3,1.039618500000003,0.002,2.9412774800795165,48.51747488850236,0.015233973575193875,5.068764444092831,0.739298320607859,1
..\..\..\files\weather\hourly\Spresiano.csv,6/10/2020 12:00:00 AM,22.3,15.1,7.8,9,100,60,0,0,8.700001,11.181672,547.8825,20.291945,71.01176,71,89.91182,1,1,1,1,1,0,0,0,13,11,10,3,5,12,3,4,0.5671117560830263,0,41.77599053963766,-159.80271895339902,0.0359868355340322,0.3331791689886287,0.9445675210548152,3,1.0586914999999948,0,1.000005605716799,51.903474888502366,0.01146344546544497,5.161139218553383,0.7524864449838471,1
..\..\..\files\weather\hourly\Spresiano.csv,6/11/2020 12:00:00 AM,17.9,11.5,2.8,12,100,72,0,0,4.7,7.8879585,555.77045,20.58409,71.02352,71,89.82359,0,1,1,1,0,0,0,0,13,12,11,4,5,12,3,4,-0.8354990386927941,0,40.94049150094487,-159.80271895339902,0.03717220653685415,0.3691660045226609,0.4425485754057126,0.7878724058471024,1.0127274999999898,0,0.4481811123991843,53.17883637209893,0.01092090481039161,5.305123386169972,0.7719360325753364,1
..\..\..\files\weather\hourly\Spresiano.csv,6/12/2020 12:00:00 AM,21,11.4,0.4,13,100,54,0,0,6.200001,9.433372,565.2038,20.933475,71.03759,71,89.71808,0,0,0,1,0,1,0,0,13,12,11,5,5,13,3,4,0.22529486356379277,0,41.16578636450866,-159.80271895339902,0.03803667242821824,0.40633821105951506,0.4246421329706381,0.6310587424200685,1.0127274999999898,0,0.43004676571801753,54.467008181501605,0.009914241808357717,5.373810451518641,0.7807503399673189,1
..\..\..\files\weather\hourly\Spresiano.csv,6/13/2020 12:00:00 AM,23.9,10.5,0.2,9,100,53,0,0,7.200001,10.253555,575.45734,21.313234,71.05288,71,89.60341,0,0,0,0,0,0,0,0,13,12,11,5,5,13,3,4,0.8550419434663747,0,42.02082830797504,-159.80271895339902,0.03855637395723191,0.4443748834877333,0.9283935050000003,0.12339360574051833,1.0127274999999898,0,0.9402096333348783,54.92265545513954,0.013888969432762167,5.436052460407213,0.7884848068664568,1
..\..\..\files\weather\hourly\Spresiano.csv,6/14/2020 12:00:00 AM,26.5,12.5,0,7,100,52,0,0,9.5,11.532312,586.9896,21.740356,71.07008,71,89.47437,0,0,0,0,0,0,0,0,13,12,11,5,5,13,3,4,1.0688816843175926,0,43.089709992292626,-159.80271895339902,0.03871679007424845,0.48293125744496523,1,0.00667,0.8194314999999932,0,0.8194314999999932,54.92265545513954,0.017336172166717727,5.5429266361024405,0.8012174805738796,0
..\..\..\files\weather\hourly\Spresiano.csv,6/15/2020 12:00:00 AM,24.2,16.9,1,8,100,57,0,0,10.549999,11.843475,598.8331,22.179005,71.087746,71,89.3419,0,0,0,1,0,1,0,0,13,12,11,6,5,14,3,4,0.6076610623198875,0,43.69737105461252,-159.80271895339902,0.03851341204436064,0.5216480475192137,1,0.20129890580706597,1.039618500000003,0,1.039618500000003,55.38502934516115,0.016631713933684684,5.698072137408183,0.8185096226107827,1
..\..\..\files\weather\hourly\Spresiano.csv,6/16/2020 12:00:00 AM,21.2,17.5,4,22,100,74,0,0,9.35,11.474102,610.30725,22.603971,71.10486,71,89.21356,0,1,1,1,0,1,0,1,13,13,12,7,5,15,3,5,-0.2712144381243756,0,43.42615661648814,-159.80271895339902,0.03795195399567678,0.5601614595635743,1,0.7878724116942047,1.0127274999999898,0,1.0127274999999898,57.26621135848709,0.020568793598028105,5.9775624175140685,0.8463174105676061,1
..\..\..\files\weather\hourly\Spresiano.csv,6/17/2020 12:00:00 AM,26.7,16.9,38.6,9,100,42,0,0,11.799999,11.997039,622.30426,23.048306,71.12275,71,89.07938,1,1,1,1,0,1,0,0,14,14,13,8,5,16,3,5,1.2517057557298854,0,44.67786237221803,-159.80271895339902,0.037048086180271875,0.5981134135592511,1,3,1.039618500000003,0.002,3.002,59.645634206245624,0.017336172166717727,6.091266135568325,0.8564833552149755,1
..\..\..\files\weather\hourly\Spresiano.csv,6/18/2020 12:00:00 AM,25,15.5,6.4,11,100,54,0,0,10.25,11.771682,634.0759,23.484295,71.140305,71,88.947716,1,1,1,1,0,1,0,0,15,15,14,9,5,17,3,5,0.7234401234070275,0,45.40130249562506,-159.80271895339902,0.03582670832565231,0.635161499739523,0.9666025709705,3,1.0127274999999898,0,0.9789050051925171,62.96222954992253,0.01837836095770071,6.208004662989881,0.8662777664302092,0
..\..\..\files\weather\hourly\Spresiano.csv,6/19/2020 12:00:00 AM,26.3,14.3,0,7,100,48,0,0,10.299999,11.784593,645.86053,23.920761,71.15788,71,88.81588,0,0,0,0,0,0,0,0,15,15,14,9,5,17,3,5,0.9602343189701859,0,46.36153681459524,-159.80271895339902,0.03432081010342086,0.6709882080651752,0.8628167598542678,0.00667,1.0586914999999948,0,0.91345676971525,62.96222954992253,0.012626804686059756,6.281516126331518,0.8721257670099453,0
..\..\..\files\weather\hourly\Spresiano.csv,6/20/2020 12:00:00 AM,24.7,14.7,9.2,13,100,55,0,0,9.700001,11.604548,657.4651,24.350557,71.17519,71,88.68605,0,1,1,1,0,0,0,0,15,16,15,10,5,17,3,5,0.5336469111267977,0,46.895183725722035,-159.80271895339902,0.032569991489866716,0.7053090181685961,1,1.8141468965916498,1.039618500000003,0,1.039618500000003,65.52817877341035,0.013564825706431674,6.388175766775836,0.8801908966486992,1
..\..\..\files\weather\hourly\Spresiano.csv,6/21/2020 12:00:00 AM,26.8,14.9,0.8,4,100,42,0,0,10.849998,11.901681,669.36676,24.79136,71.19294,71,88.55295,1,0,0,1,0,1,0,0,16,16,15,11,5,18,3,5,1.3107862702681992,0,48.20596999599023,-159.80271895339902,0.03061873558496159,0.7378790096584629,1,1.9731100029635875,1.0690024999999963,0,1.0690024999999963,67.19830547529865,0.009008791018073715,6.443712193378262,0.8842005878943616,1
..\..\..\files\weather\hourly\Spresiano.csv,6/22/2020 12:00:00 AM,26.1,13.8,0,9,100,54,0,0,9.950001,11.6862335,681.053,25.224186,72.013176,72,82.401184,0,0,0,0,0,0,0,0,16,16,15,11,5,18,3,5,1.0048256717475001,0,49.21079566773773,-159.80271895339902,0.028514538830152578,0.7684977452434245,1,0.00667,1.0586914999999948,0,1.0586914999999948,67.19830547529865,0.017336172166717727,6.5326893318160115,0.8903644523542926,0
..\..\..\files\weather\hourly\Spresiano.csv,6/23/2020 12:00:00 AM,30.9,15.4,0,8,99,32,0,0,13.15,11.902644,692.9556,25.665024,72.02804,72,82.28972,0,0,0,0,0,0,0,0,16,16,15,11,5,18,3,5,1.6790097193202898,0,50.88980538705802,-159.80271895339902,0.02630600778364646,0.797012284073577,1,0.00667,1.008951499999995,0,1.008951499999995,67.19830547529865,0.013246252421737494,6.6026700861999394,0.8949949182469465,0
..\..\..\files\weather\hourly\Spresiano.csv,6/24/2020 12:00:00 AM,29.9,15.3,0,1,96,37,0,0,12.6,11.97344,704.9291,26.108486,72.042984,72,82.17762,0,0,0,0,0,0,0,0,16,16,15,11,5,18,3,5,1.6640832054318573,0,52.55388859248987,-159.80271895339902,0.024041027707376685,0.8233182918572235,0.5545010895376001,0.00667,0,0,0,67.19830547529865,0.020289083193563175,6.68575771001275,0.9002537821821324,0
..\..\..\files\weather\hourly\Spresiano.csv,6/25/2020 12:00:00 AM,26.4,19,1.6,2,94,43,0,0,12.700001,11.963863,716.89294,26.55159,72.05792,72,82.06558,0,0,0,1,0,1,0,0,16,16,15,12,5,19,3,5,1.4504994734610568,0,54.00438806595092,-159.80271895339902,0.02176509695707077,0.8473593195646002,0.9979280779280003,0.31829118865205863,1.0568034999999938,0,1.0546138855025773,67.31594521579095,0.017686593562080025,6.718335632846526,0.9022471378806268,1
..\..\..\files\weather\hourly\Spresiano.csv,6/26/2020 12:00:00 AM,23.9,18.5,0,0,97,53,0,0,11.200001,11.9524975,728.84546,26.994276,72.07284,72,81.95372,0,0,0,0,0,0,0,0,16,16,15,12,5,19,3,5,1.1019173074130355,0,55.10630537336395,-159.80271895339902,0.019519903926178264,0.8691244165216709,1,0.31829118865205863,0.18677850000000262,0,0.18677850000000262,67.31594521579095,0.016279621132666545,6.805454454416733,0.907394291857304,0
..\..\..\files\weather\hourly\Spresiano.csv,6/27/2020 12:00:00 AM,28.3,16.8,0.2,3,97,46,0,0,12.549999,11.977676,740.8231,27.437893,72.08779,72,81.84157,0,0,0,0,0,0,0,0,16,16,15,12,5,19,3,5,1.3920085508567763,0,56.498313924220724,-159.80271895339902,0.017342201896883812,0.8886443204478492,1,0.04555995657963896,1.0699464999999933,0,1.0699464999999933,67.35657823217949,0.01803437830533468,6.9223638528049936,0.9138986954311353,1
..\..\..\files\weather\hourly\Spresiano.csv,6/28/2020 12:00:00 AM,29.5,18.9,0,5,100,53,0,0,14.200001,11.64515,752.46826,27.869194,72.10233,72,81.7325,0,0,0,0,0,0,0,0,16,16,15,12,5,19,3,5,1.330083272234528,0,57.828397196455256,-159.80271895339902,0.015263013648193123,0.9059865223447331,0.9636326451305007,0.00667,1.0127274999999898,0,0.9758972796213894,67.35657823217949,0.021713745435454904,7.094605801166044,0.9226940053480711,0
..\..\..\files\weather\hourly\Spresiano.csv,6/29/2020 12:00:00 AM,30.4,19.6,0,9,100,55,0,0,15,11.342095,763.81036,28.289274,72.11649,72,81.6263,0,0,0,0,0,0,0,0,16,16,15,12,5,19,3,5,1.2119668552917997,0,59.04036405174706,-159.80271895339902,0.013307174124672331,0.9212495359929262,0.7775234203207784,0.00667,1.0699464999999933,0,0.8319084622402404,67.35657823217949,0.02131211883485227,7.26146816695796,0.9303898369328354,0
..\..\..\files\weather\hourly\Spresiano.csv,6/30/2020 12:00:00 AM,29.9,19.9,4,8,99,57,0,0,14.9,11.385003,775.1954,28.710941,72.13071,72,81.5197,0,1,1,1,0,0,0,0,16,17,16,13,5,19,3,5,0.6884512178242894,0,59.728815269571356,-159.80271895339902,0.01149319775237766,0.9345567101175986,0.8738172142189775,0.7878723824586927,0.9298275000000018,0,0.8124992757541979,67.6243467896568,0.022347555605306057,7.5532334280195235,0.9421081093741887,1
..\..\..\files\weather\hourly\Spresiano.csv,7/1/2020 12:00:00 AM,29.9,19.4,0.2,3,99,50,0,0,14.65,11.485998,786.6814,29.136349,72.14504,72,81.412186,0,0,0,0,0,0,0,0,16,17,16,13,5,19,3,5,1.2890672046064842,0,61.01788247417784,-159.80271895339902,0.009833438620969593,0.9460499078699762,0.7927534968080003,0.8271205790356626,1.039618500000003,0,0.8241612012212906,67.6243467896568,0.02228906194204269,7.724570328971279,0.948073937036628,1
..\..\..\files\weather\hourly\Spresiano.csv,7/2/2020 12:00:00 AM,29.9,19.7,8.4,11,100,55,0,0,14.799999,11.426477,798.10785,29.55955,72.15931,72,81.305176,0,1,1,1,0,1,0,1,16,18,17,14,5,20,3,6,0.634997172130066,0,61.65287964630791,-159.80271895339902,0.008334497791929681,0.9558833464909459,0.9468545707053291,1.695112607367352,1.0568034999999938,0,1.0006392243123834,67.81046382412464,0.02228906194204269,7.958586251828809,0.9552650348869116,1
..\..\..\files\weather\hourly\Spresiano.csv,7/3/2020 12:00:00 AM,28.7,18.4,0.4,11,100,53,0,0,13.549999,11.823421,809.9313,29.997456,73.00959,73,74.92807,0,0,0,1,0,0,0,0,16,18,17,15,5,20,3,6,0.9030579612619866,0,62.5559376075699,-159.80271895339902,0.006997822991478448,0.9642178442828755,0.9183168800000003,1.7347727799419197,1.0127274999999898,0,0.930004758090191,68.60956756271527,0.021713745435454904,8.140623588763557,0.9601775329308532,1
..\..\..\files\weather\hourly\Spresiano.csv,7/4/2020 12:00:00 AM,28,17.9,0.2,2,97,44,0,0,12.950001,11.933511,821.8648,30.439436,77.01119,77,39.94404,0,0,0,0,0,0,0,0,16,18,17,15,5,20,3,6,1.4200461352536964,0,63.9759837428236,-159.80271895339902,0.005820441953162858,0.9712156672743539,1,0.12339360574051833,0.8194314999999932,0,0.8194314999999932,68.63718904582542,0.021081758160876384,8.212894237817999,0.9619778481142396,1
..\..\..\files\weather\hourly\Spresiano.csv,7/5/2020 12:00:00 AM,28.9,17.1,0,2,98,36,0,0,13,11.926342,833.79114,30.881155,77.02245,77,39.887733,0,0,0,0,0,0,0,0,16,18,17,15,5,20,3,6,1.5675247039740237,0,65.54350844679763,-159.80271895339902,0.004795771300484693,0.9770361092275168,1,0.00667,1.0699464999999933,0,1.0699464999999933,68.63718904582542,0.020833506945891173,8.327051988862516,0.9646602801943507,0
..\..\..\files\weather\hourly\Spresiano.csv,7/6/2020 12:00:00 AM,30.5,17.2,0,4,98,40,0,0,13.85,11.748743,845.53986,31.316292,77.03354,77,39.832306,0,0,0,0,0,0,0,0,16,18,17,15,5,20,3,6,1.5667523243193988,0,67.11026077111703,-159.80271895339902,0.0039144473749343975,0.9818318805280015,0.9713586541453613,0.00667,0.9732984999999914,0,0.9454219210416905,68.63718904582542,0.020289083193563175,8.448433628632536,0.9673087233505855,0
..\..\..\files\weather\hourly\Spresiano.csv,7/7/2020 12:00:00 AM,32.3,16.8,6.8,7,100,36,0,0,14.549999,11.523885,857.0637,31.743101,77.04441,77,39.777946,0,1,1,1,0,1,0,0,16,19,18,16,5,21,3,6,1.6554619081226072,0,68.76572267923963,-159.80271895339902,0.0031651328679519956,0.9857463279029359,1,1.3389771383537876,1.008951499999995,0,1.008951499999995,68.63718904582542,0.02131211883485227,8.5766774972947,0.9698949491565804,1
..\..\..\files\weather\hourly\Spresiano.csv,7/8/2020 12:00:00 AM,25.9,16.5,0,3,90,35,0,0,11.200001,11.9524975,869.01624,32.185787,77.05569,77,39.721565,0,0,0,0,0,0,0,0,16,19,18,16,5,21,3,6,1.4271893765430377,0,70.19291205578267,-159.80271895339902,0.0025352624567911734,0.9889114607708879,1,1.3389771383537876,0.06512749999999556,0,0.06512749999999556,68.63718904582542,0.01065948969388774,8.644181891635498,0.9711742701564459,0
..\..\..\files\weather\hourly\Spresiano.csv,7/9/2020 12:00:00 AM,27.7,13.8,0,5,98,39,0,0,10.75,11.883785,880.9,32.625927,77.0669,77,39.66549,0,0,0,0,0,0,0,0,16,19,18,16,5,21,3,6,1.414622516101029,0,71.6075345718837,-159.80271895339902,0.002011700839627918,0.991446723227679,0.9971855540480002,0.00667,1.0586914999999948,0,1.0557118699934032,68.63718904582542,0.013564825706431674,8.713677657347086,0.9724353707350372,0
..\..\..\files\weather\hourly\Spresiano.csv,7/10/2020 12:00:00 AM,30.3,15.1,0,10,100,35,0,0,12.700001,11.963863,892.8639,33.06903,77.07819,77,39.60903,0,0,0,0,0,0,0,0,16,19,18,16,5,21,3,6,1.5309210567991849,0,73.13845562868289,-159.80271895339902,0.001581296688970965,0.9934584240673069,1,0.00667,1.039618500000003,0,1.039618500000003,68.63718904582542,0.01592879192856255,8.796952427010043,0.9738750365035129,0
..\..\..\files\weather\hourly\Spresiano.csv,7/11/2020 12:00:00 AM,31.5,16.6,0,8,99,42,0,0,14.049999,11.691715,904.5556,33.50206,77.089226,77,39.55387,0,0,0,0,0,0,0,0,16,19,18,16,5,21,3,6,1.4410465912260995,0,74.57950221990899,-159.80271895339902,0.0012313253438422124,0.9950397207562779,0.9636326451305007,0.00667,1.0699464999999933,0,1.0310353759431148,68.63718904582542,0.021523211768411578,8.919753615725073,0.975863679896074,0
..\..\..\files\weather\hourly\Spresiano.csv,7/12/2020 12:00:00 AM,24.9,15,19.4,8,100,67,0,0,9.950001,11.6862335,916.2418,33.934883,77.10025,77,39.49875,1,1,1,1,0,0,0,0,17,20,19,17,5,21,3,6,-0.22756390657966832,0,74.35193831332931,-159.80271895339902,0.0009498210010256013,0.9962710461001201,0.9797726449298856,3,1.0127274999999898,0,0.9922427012682207,71.38572804752168,0.022247859019710346,9.149101736153288,0.9791855773515017,0
..\..\..\files\weather\hourly\Spresiano.csv,7/13/2020 12:00:00 AM,26.8,14,0,6,100,38,0,0,10.4,11.80928,928.0511,34.37226,77.1114,77,39.443016,1,0,0,0,0,0,0,0,18,20,19,17,5,21,3,6,1.3381868284154534,0,75.69012514174477,-159.80271895339902,0.0007258054244611682,0.9972208671011457,0.8856445121488321,3,0,0,0,71.38572804752168,0.007473914878106473,9.183437147622387,0.9796423351909388,0
..\..\..\files\weather\hourly\Spresiano.csv,7/14/2020 12:00:00 AM,25.8,16.4,0,0,75,36,0,0,11.099998,11.939852,939.99097,34.81448,77.122665,77,39.386673,0,0,0,0,0,0,0,0,18,20,19,17,5,21,3,6,1.4843644009960804,0,77.17448954274086,-159.80271895339902,0.0005494246548095158,0.9979466725256069,1,0.00667,0,0,0,71.38572804752168,0,9.183437147622387,0.9796423351909388,0
..\..\..\files\weather\hourly\Spresiano.csv,7/15/2020 12:00:00 AM,26.7,14.7,0,2,90,33,0,0,10.700001,11.874272,951.86523,35.25427,77.133865,77,39.330673,0,0,0,0,0,0,0,0,18,20,19,17,5,21,3,6,1.4812765673570678,0,78.65576611009793,-159.80271895339902,0.0004120079259545386,0.9984960971804164,1,0.00667,0.3006114999999987,0,0.3006114999999987,71.38572804752168,0.009449219782398146,9.225427059442522,0.9801874557716279,0
..\..\..\files\weather\hourly\Spresiano.csv,7/16/2020 12:00:00 AM,28,17.4,9.8,8,99,39,0,0,12.700001,11.963863,963.8291,35.697372,77.14516,77,39.274216,0,1,1,1,0,1,0,0,18,21,20,18,5,22,3,6,1.3002325978644225,0,79.95599870796235,-159.80271895339902,0.0003060641693315898,0.998908105106371,1,1.933342343558537,1.039618500000003,0,1.039618500000003,72.90968948134993,0.014891329271696462,9.328900992926007,0.9814698630125125,0
..\..\..\files\weather\hourly\Spresiano.csv,7/17/2020 12:00:00 AM,27.3,15.4,34.8,14,100,49,0,0,11.349998,11.968661,975.7978,36.14066,77.15645,77,39.21776,1,1,1,1,0,0,0,1,19,22,21,19,5,22,3,7,0.6914765908965634,0,80.64747529885891,-159.80271895339902,0.00022523138212028862,0.9992141692757025,1,3,1.0127274999999898,0.002,3.002,76.13430576030007,0.01803437830533468,9.483107947385093,0.9832299511446089,0
..\..\..\files\weather\hourly\Spresiano.csv,7/18/2020 12:00:00 AM,24.9,16.8,4.6,17,100,54,0,0,10.849998,11.901681,987.69946,36.581463,77.16768,77,39.161606,1,1,1,1,1,0,0,1,20,23,22,20,6,22,3,8,0.46280928799506865,0,81.11028458685398,-159.80271895339902,0.00016419306355664568,0.9994394006578228,1,3,1.0586914999999948,0,1.0586914999999948,79.7729466293053,0.021626346943224652,9.691860009573906,0.985351262810637,0
..\..\..\files\weather\hourly\Spresiano.csv,7/19/2020 12:00:00 AM,25.1,15.3,0.2,10,100,47,0,0,10.200001,11.75839,999.4578,37.016956,77.17878,77,39.106102,0,0,0,0,1,1,0,0,20,23,22,20,7,23,3,8,0.9224735360164024,0,82.03275812287038,-159.80271895339902,0.00011857419989850806,0.9996035937213794,0.9522124284853493,0.7878723970764487,1.039618500000003,0,0.989937656583299,80.90589034872202,0.021962370145876757,9.817356132053618,0.9864960215117925,0
..\..\..\files\weather\hourly\Spresiano.csv,7/20/2020 12:00:00 AM,27.6,14.6,0.2,9,100,46,0,0,11.1,11.939852,1011.3977,37.459175,77.19004,77,39.049797,0,0,0,0,0,0,0,0,20,23,22,20,7,23,3,8,1.0798020109625344,0,83.11256013383291,-159.80271895339902,8.48271922149955E-05,0.9997221679212779,1,0.08446782515981173,1.0127274999999898,0,1.0127274999999898,81.29412378184507,0.01592879192856255,9.908447357039806,0.9872708647284183,0
..\..\..\files\weather\hourly\Spresiano.csv,7/21/2020 12:00:00 AM,28.5,15.8,0,9,100,53,0,0,12.15,11.998337,1023.39606,37.903557,77.20136,77,38.993187,0,0,0,0,0,0,0,0,20,23,22,20,7,23,3,8,1.1186305594205377,0,84.23119069325345,-159.80271895339902,6.01159166679604E-05,0.9998069951134929,1,0.00667,1.039618500000003,0,1.039618500000003,81.29412378184507,0.017686593562080025,10.000877755996893,0.9880119438893815,0
