site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Ancona.csv,4/21/2014 12:00:00 AM,16.77226,0,10.981667,24,100,100,-6.912569,-7.0188875,1.367243,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/22/2014 12:00:00 AM,19.65,0,10.615834,24,100,100,-4.5430403,-7.455471,2.369529,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/23/2014 12:00:00 AM,19.81,0,11.929999,24,100,100,-2.1140625,-7.476022,2.4289777,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/24/2014 12:00:00 AM,18.58,0,12.633749,24,100,100,-0.1329968,-7.308934,1.9810658,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/25/2014 12:00:00 AM,19.27,0,12.858334,24,100,100,0,-7.4052935,2.229707,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/26/2014 12:00:00 AM,21.81,0,10.778333,24,100,100,0,-7.7074738,3.1975262,2.0463538,2.0463538,0.07579088,10.094739,10,1.7438701,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/27/2014 12:00:00 AM,20.17,0,11.413751,24,100,100,0,-7.521071,2.563929,0.2383982,2.284752,0.08462044,10.105776,10,1.7530583,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/28/2014 12:00:00 AM,20.58,0,10.9695835,24,100,100,0,-7.5704565,2.7195432,0.7339986,3.0187504,0.111805566,10.139757,10,1.7813478,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/29/2014 12:00:00 AM,16.06,0,9.422084,24,100,100,0,-6.886675,1.1433249,0,3.0187504,0.111805566,10.139757,10,1.7813478,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,4/30/2014 12:00:00 AM,17.950161,0,11.019584,24,100,100,0,-7.21451,1.7605708,0,3.0187504,0.111805566,10.139757,10,1.7813478,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/1/2014 12:00:00 AM,21.03,0,9.70625,24,100,100,0,-7.622444,2.892556,1.2357962,4.2545466,0.1575758,10.19697,10,1.8289775,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/2/2014 12:00:00 AM,18.51,0,11.444583,24,100,100,0,-7.2987576,1.9562427,0,4.2545466,0.1575758,10.19697,10,1.8289775,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/3/2014 12:00:00 AM,17.45,0,11.06625,24,100,100,0,-7.1346707,1.5903298,0,4.2545466,0.1575758,10.19697,10,1.8289775,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/4/2014 12:00:00 AM,13.306848,0,10.395834,24,100,100,0,-6.242536,0.41088772,0,4.2545466,0.1575758,10.19697,10,1.8289775,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/5/2014 12:00:00 AM,16.14917,0,7.5758333,24,100,100,0,-6.903866,1.1707193,0,4.2545466,0.1575758,10.19697,10,1.8289775,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/6/2014 12:00:00 AM,18.92,0,8.51875,24,100,100,0,-7.357294,2.1027062,0,4.2545466,0.1575758,10.19697,10,1.8289775,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/7/2014 12:00:00 AM,21.45,0,11.261666,24,100,100,0,-7.668998,3.0560029,1.6800077,5.934554,0.2197983,10.274748,10,1.8937275,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/8/2014 12:00:00 AM,21.36,0,11.489583,24,100,100,0,-7.6591763,3.020824,1.586453,7.521007,0.2785558,10.348195,10,1.9548724,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/9/2014 12:00:00 AM,20.83,0,10.675417,24,100,100,0,-7.599616,2.815384,1.016646,8.537653,0.31620938,10.395262,10,1.9940554,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/10/2014 12:00:00 AM,23.26,0,13.4558325,24,100,100,0,-7.8503866,3.7796133,3.416605,11.954258,0.44275028,10.553438,10,2.1257372,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/11/2014 12:00:00 AM,24.29,0,16.270834,24,100,100,0,-7.94154,4.2034607,4.305115,16.259373,0.602199,10.7527485,10,2.2916632,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/12/2014 12:00:00 AM,24.25,0,14.4025,24,100,100,0,-7.938144,4.186856,4.271783,20.531155,0.76041317,10.950517,10,2.456305,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/13/2014 12:00:00 AM,21.68,0,13.164167,24,100,100,0,-7.693727,3.1462731,1.9154532,22.446608,0.8313558,11.019597,11,2.5138144,1,0,0,0,1,0,1,0,2,0,0,0,2,0,2,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/14/2014 12:00:00 AM,19.58,0,9.784584,24,100,100,0,-7.446374,2.343626,0,22.446608,0.8313558,11.019597,11,2.5138144,1,0,0,0,0,0,1,0,3,0,0,0,2,0,3,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/15/2014 12:00:00 AM,20.37,0,9.279583,24,100,100,0,-7.54541,2.6395905,0.48677564,22.933384,0.8493846,11.030866,11,2.5231955,0,0,0,0,0,0,1,0,3,0,0,0,2,0,4,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/16/2014 12:00:00 AM,17.85,0,11.114166,24,100,100,0,-7.1988797,1.7261206,0,22.933384,0.8493846,11.030866,11,2.5231955,0,0,0,0,0,0,1,0,3,0,0,0,2,0,5,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/17/2014 12:00:00 AM,18.38,0,11.1775,24,100,100,0,-7.2796516,1.9103479,0,22.933384,0.8493846,11.030866,11,2.5231955,0,0,0,0,0,0,1,0,3,0,0,0,2,0,6,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/18/2014 12:00:00 AM,19.55,0,10.459583,24,100,100,0,-7.4424553,2.3325443,0,22.933384,0.8493846,11.030866,11,2.5231955,0,0,0,0,0,0,1,0,3,0,0,0,2,0,7,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/19/2014 12:00:00 AM,22.43,0,11.19125,24,100,100,0,-7.7708426,3.4441576,2.6512105,25.584595,0.9475776,11.092236,11,2.574286,1,0,0,0,0,0,1,0,4,0,0,0,2,0,8,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/20/2014 12:00:00 AM,21.95,0,12.353333,24,100,100,0,-7.7220955,3.2529047,2.18567,27.770264,1.0285282,11.14283,11,2.6164057,1,0,0,0,1,0,1,0,5,0,0,0,3,0,9,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/21/2014 12:00:00 AM,22.48,0,12.065416,24,100,100,0,-7.7758007,3.4641988,2.6986861,30.46895,1.1284796,11.205299,11,2.6684117,1,0,0,0,0,0,1,0,6,0,0,0,3,0,10,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/22/2014 12:00:00 AM,24.56,0,14.386667,24,100,100,0,-7.964169,4.3158307,4.5277276,34.996677,1.2961732,11.310108,11,2.755665,1,0,0,0,1,0,1,0,7,0,0,0,4,0,11,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/23/2014 12:00:00 AM,25.93,0,17.27875,24,100,100,0,-8.071732,4.8932686,5.5962715,40.59295,1.5034425,11.4396515,11,2.86351,1,0,0,1,1,0,1,0,8,0,0,1,5,0,12,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/24/2014 12:00:00 AM,24.41,0,16.667917,24,100,100,0,-7.951659,4.2533407,4.404562,44.997513,1.6665746,12.02774,12,3.391674,1,0,0,1,1,0,1,0,9,0,0,2,6,0,13,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/25/2014 12:00:00 AM,23.75,0,13.932917,24,100,100,0,-7.894737,3.9802632,3.8472772,48.84479,1.8090663,12.0871105,12,3.5236757,1,0,0,1,1,0,1,0,10,0,0,3,7,0,14,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/26/2014 12:00:00 AM,24.22,0,15.615833,24,100,100,0,-7.9355903,4.1744094,4.246723,53.091515,1.9663523,12.152647,12,3.6693852,1,0,0,1,1,0,1,0,11,0,0,4,8,0,15,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/27/2014 12:00:00 AM,23.66,0,15.655833,24,100,100,0,-7.8867283,3.9432714,3.7692866,56.8608,2.1059556,12.210814,12,3.7987108,1,0,0,1,1,0,1,0,12,0,0,5,9,0,16,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/28/2014 12:00:00 AM,22.28,0,13.491666,24,100,100,0,-7.7558346,3.3841655,2.5076604,59.36846,2.198832,12.249514,12,3.8847518,1,0,0,1,1,0,1,0,13,0,0,6,10,0,17,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/29/2014 12:00:00 AM,21.95,0,13.568749,24,100,100,0,-7.7220955,3.2529047,2.18567,61.55413,2.2797828,12.283243,12,3.959744,1,0,0,0,1,0,1,0,14,0,0,6,11,0,18,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/30/2014 12:00:00 AM,22.25,0,14.390834,24,100,100,0,-7.752809,3.372191,2.478744,64.032875,2.371588,12.321495,12,4.0447907,1,0,0,1,1,0,1,0,15,0,0,7,12,0,19,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,5/31/2014 12:00:00 AM,23.47,0,12.715834,24,100,100,0,-7.8696203,3.865379,3.6030097,67.63589,2.505033,13.032823,13,5.626309,1,0,0,1,1,0,1,0,16,0,0,8,13,0,20,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/1/2014 12:00:00 AM,19.94,0,10.7775,24,100,100,0,-7.4924774,2.4775229,0,67.63589,2.505033,13.032823,13,5.626309,1,0,0,0,0,0,1,0,17,0,0,8,13,0,21,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/2/2014 12:00:00 AM,21.35,0,10.755417,24,100,100,0,-7.6580796,3.0169206,1.5760059,69.21189,2.5634034,13.051064,13,5.6668644,1,0,0,0,0,0,1,0,18,0,0,8,13,0,22,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/3/2014 12:00:00 AM,23.18,0,11.591666,24,100,100,0,-7.842968,3.747032,3.344853,72.55675,2.6872869,13.089777,13,5.7529373,1,0,0,0,0,0,1,0,19,0,0,8,13,0,23,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/4/2014 12:00:00 AM,23.9,0,12.255417,24,100,100,0,-7.90795,4.04205,3.9761772,76.53293,2.834553,13.1357975,13,5.855256,1,0,0,0,1,0,1,0,20,0,0,8,14,0,24,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/5/2014 12:00:00 AM,24.81,0,16.074999,24,100,100,0,-7.9846835,4.420316,4.7302213,81.26315,3.0097463,13.190546,13,5.9769807,1,0,0,0,1,0,1,0,21,0,0,8,15,0,25,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/6/2014 12:00:00 AM,26.77,0,16.400417,24,100,100,0,-8.132238,5.2527623,6.2036777,87.46683,3.239512,14.009878,14,7.7986293,1,0,0,1,1,0,1,1,22,0,0,9,16,0,26,1,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/7/2014 12:00:00 AM,26.78,0,16.033333,24,100,100,0,-8.132935,5.2570653,6.210699,93.67753,3.469538,14.067385,14,7.9264855,1,0,0,1,1,0,1,1,23,0,0,10,17,0,27,2,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/8/2014 12:00:00 AM,27.46,0,17.948334,24,100,100,0,-8.17917,5.55083,6.676814,100.35434,3.7168276,14.129207,14,8.063936,1,0,0,1,1,0,1,1,24,0,0,11,18,0,28,3,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/9/2014 12:00:00 AM,29.57,0,17.9075,24,100,100,0,-8.309097,6.475903,7.9859695,108.34031,4.012604,15.00313,15,10.004118,1,0,0,1,1,0,1,1,25,0,0,12,19,0,29,4,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/10/2014 12:00:00 AM,29.27,0,17.896252,24,100,100,0,-8.291766,6.343234,7.8121424,116.15245,4.3019423,26.00289,26,24.477486,1,0,0,1,1,0,1,1,26,0,0,13,20,0,30,5,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/11/2014 12:00:00 AM,30.68,0,18.984999,24,100,100,0,-8.370274,6.9697266,8.594699,124.74715,4.620265,38.00324,38,40.267418,1,0,0,1,1,0,1,1,27,0,0,14,21,0,31,6,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/12/2014 12:00:00 AM,31.91,0,19.578333,24,100,100,0,-8.433093,7.521907,9.207189,133.95433,4.961272,51.002796,51,57.3721,1,0,0,1,1,0,1,1,28,0,0,15,22,0,32,7,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/13/2014 12:00:00 AM,31.37,0,19.884167,24,100,100,0,-8.40612,7.27888,8.94622,142.90054,5.2926126,53.04389,53,60.21946,1,0,0,1,1,0,1,1,29,0,0,16,23,0,33,8,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/14/2014 12:00:00 AM,30.43,0,17.199583,24,100,100,0,-8.356884,6.8581157,8.462283,151.36282,5.6060305,53.090904,53,60.45452,1,0,0,1,1,0,1,1,30,0,0,17,24,0,34,9,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/15/2014 12:00:00 AM,23.45,0,16.705,24,100,100,0,-7.8678036,3.8571966,3.5853775,154.9482,5.738822,53.110825,53,60.554123,1,0,0,1,1,0,1,0,31,0,0,18,25,0,35,9,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/16/2014 12:00:00 AM,22.82,0,16.030832,24,100,100,0,-7.80894,3.6010602,3.0167491,157.96495,5.850554,53.127583,53,60.637913,1,0,0,1,1,0,1,0,32,0,0,19,26,0,36,9,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/17/2014 12:00:00 AM,19.69,0,13.835834,24,100,100,0,-7.46064,2.3843603,0,157.96495,5.850554,53.127583,53,60.637913,1,0,0,0,1,0,1,0,33,0,0,19,27,0,37,9,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/18/2014 12:00:00 AM,21.69,0,15.7575,24,100,100,0,-7.6947904,3.15021,1.9255768,159.89053,5.9218717,53.13828,53,60.691395,1,0,0,0,1,0,1,0,34,0,0,19,28,0,38,9,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/19/2014 12:00:00 AM,22.68,0,14.6025,24,100,100,0,-7.7954144,3.5445857,2.8867745,162.77731,6.0287895,53.15432,53,60.7716,1,0,0,1,1,0,1,0,35,0,0,20,29,0,39,9,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/20/2014 12:00:00 AM,25,0,15.894167,24,100,100,0,-8,4.5,4.8818264,167.65913,6.2095976,53.18144,53,60.907192,1,0,0,1,1,0,1,0,36,0,0,21,30,0,40,9,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/21/2014 12:00:00 AM,27.06,0,17.777916,24,100,100,0,-8.152254,5.3777456,6.4053197,174.06445,6.4468317,53.217026,53,61.08513,1,0,0,1,1,0,1,1,37,0,0,22,31,0,41,10,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/22/2014 12:00:00 AM,26.54,0,16.7175,24,100,100,0,-8.116051,5.1539493,6.040843,180.1053,6.6705666,54.00047,54,65.00235,1,0,0,1,1,0,1,0,38,0,0,23,32,0,42,10,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/23/2014 12:00:00 AM,29.22,0,19.947083,24,100,100,0,-8.288843,6.3211565,7.7827806,187.88808,6.9588175,54.035057,54,65.175285,1,0,0,1,1,0,1,1,39,0,0,24,33,0,43,11,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/24/2014 12:00:00 AM,30.22,0,21.459167,24,100,100,0,-8.345467,6.764533,8.348959,196.23703,7.2680383,54.072166,54,65.36083,1,0,0,1,1,0,1,1,40,0,0,25,34,0,44,12,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/25/2014 12:00:00 AM,29.77,0,20.6475,24,100,100,0,-8.320457,6.5645432,8.099639,204.33667,7.5680246,54.108162,54,65.54081,1,0,0,1,1,0,1,1,41,0,0,26,35,0,45,13,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/26/2014 12:00:00 AM,28.5,0,18.181667,24,100,100,0,-8.245614,6.004386,7.3475065,211.68417,7.840154,54.14082,54,65.7041,1,0,0,1,1,0,1,1,42,0,0,27,36,0,46,14,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/27/2014 12:00:00 AM,26.48,0,15.78125,24,100,100,0,-8.111782,5.1282177,5.9979353,217.68211,8.062301,54.167477,54,65.83739,1,0,0,1,1,0,1,0,43,0,0,28,37,0,47,14,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/28/2014 12:00:00 AM,26.23,0,17.910831,24,100,100,0,-8.093786,5.021214,5.817239,223.49936,8.277754,54.19333,54,65.966644,1,0,0,1,1,0,1,0,44,0,0,29,38,0,48,14,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/29/2014 12:00:00 AM,28.94,0,18.530418,24,100,100,0,-8.272287,6.197713,7.616288,231.11565,8.559838,55.02265,55,70.11326,1,0,0,1,1,0,1,1,45,0,0,30,39,0,49,15,
..\..\..\files\weather\calibration\daily\Ancona.csv,6/30/2014 12:00:00 AM,30.51,0,16.389584,24,100,100,0,-8.361193,6.893807,8.50495,239.62059,8.874837,55.05415,55,70.27075,1,0,0,1,1,0,1,1,46,0,0,31,40,0,50,16,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/1/2014 12:00:00 AM,24.18,0,14.655834,24,100,100,0,-7.9321756,4.1578245,4.213232,243.83382,9.030882,55.069756,55,70.34878,1,0,0,1,1,0,1,0,47,0,0,32,41,0,51,16,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/2/2014 12:00:00 AM,26.16,0,17.369999,24,100,100,0,-8.088685,4.991315,5.7660847,249.5999,9.24444,55.09111,55,70.45555,1,0,0,1,1,0,1,0,48,0,0,33,42,0,52,16,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/3/2014 12:00:00 AM,27.29,0,18.405418,24,100,100,0,-8.167828,5.4771733,6.5623627,256.16226,9.487491,55.115417,55,70.57709,1,0,0,1,1,0,1,1,49,0,0,34,43,0,53,17,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/4/2014 12:00:00 AM,26.39,0,15.830833,24,100,100,0,-8.105343,5.089657,5.9332423,262.0955,9.70724,55.13739,55,70.68695,1,0,0,1,1,0,1,0,50,0,0,35,44,0,54,17,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/5/2014 12:00:00 AM,27.62,0,17.314167,24,100,100,0,-8.189718,5.6202826,6.7832837,268.87878,9.958473,55.162514,55,70.81257,1,0,0,1,1,0,1,1,51,0,0,36,45,0,55,18,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/6/2014 12:00:00 AM,28.15,0,19.303333,24,100,100,0,-8.223801,5.8511987,7.1273932,276.00616,10.22245,56.019066,56,75.09533,1,0,0,1,1,0,1,1,52,0,0,37,46,0,56,19,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/7/2014 12:00:00 AM,28.87,0,20.451668,24,100,100,0,-8.268099,6.166902,7.574115,283.5803,10.502974,56.043114,56,75.21557,1,0,0,1,1,0,1,1,53,0,0,38,47,0,57,20,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/8/2014 12:00:00 AM,30.85,0,18.664167,24,100,100,0,-8.379255,7.0457454,8.683201,292.2635,10.8245735,56.07068,56,75.35339,1,0,0,1,1,0,1,1,54,0,0,39,48,0,58,21,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/9/2014 12:00:00 AM,28.6,0,18.867916,24,100,100,0,-8.251748,6.048252,7.409367,299.67285,11.098994,56.0942,56,75.471,1,0,0,1,1,0,1,1,55,0,0,40,49,0,59,22,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/10/2014 12:00:00 AM,27.24,0,16.007915,24,100,100,0,-8.164464,5.455536,6.5284376,306.2013,11.340789,56.114925,56,75.57463,1,0,0,1,1,0,1,1,56,0,0,41,50,0,60,23,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/11/2014 12:00:00 AM,23.26,0,14.86375,24,100,100,0,-7.8503866,3.7796133,3.416605,309.6179,11.467329,56.12577,56,75.62885,1,0,0,1,1,0,1,0,57,0,0,42,51,0,61,23,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/12/2014 12:00:00 AM,25.75,0,16.170418,24,100,100,0,-8.058252,4.8167477,5.461499,315.07938,11.669607,57.00022,57,80.00111,1,0,0,1,1,0,1,0,58,0,0,43,52,0,62,23,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/13/2014 12:00:00 AM,27.85,0,17.802917,24,100,100,0,-8.204668,5.7203326,6.934225,322.0136,11.92643,57.01948,57,80.09741,1,0,0,1,1,0,1,1,59,0,0,44,53,0,63,24,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/14/2014 12:00:00 AM,23.34,0,18.026667,24,100,100,0,-7.857755,3.812245,3.487946,325.50156,12.0556135,57.02917,57,80.14586,1,0,0,1,1,0,1,0,60,0,0,45,54,0,64,24,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/15/2014 12:00:00 AM,23.77,0,16.425417,24,100,100,0,-7.896508,3.988492,3.8645425,329.3661,12.198744,57.039906,57,80.199524,1,0,0,1,1,0,1,0,61,0,0,46,55,0,65,24,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/16/2014 12:00:00 AM,26.42,0,18.435833,24,100,100,0,-8.107494,5.1025057,5.954852,335.32095,12.419294,57.056446,57,80.28223,1,0,0,1,1,0,1,0,62,0,0,47,56,0,66,24,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/17/2014 12:00:00 AM,29.43,0,19.496666,24,100,100,0,-8.301054,6.4139466,7.9053483,343.2263,12.712086,57.078407,57,80.39204,1,0,0,1,1,0,1,1,63,0,0,48,57,0,67,25,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/18/2014 12:00:00 AM,30.12,0,19.605415,24,100,100,0,-8.339973,6.720027,8.294321,351.5206,13.019281,57.101448,57,80.50724,1,0,0,1,1,0,1,1,64,0,0,49,58,0,68,26,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/19/2014 12:00:00 AM,30.1,0,18.675,24,100,100,0,-8.338871,6.7111297,8.283341,359.80396,13.326073,57.124454,57,80.62227,1,0,0,1,1,0,1,1,65,0,0,50,59,0,69,27,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/20/2014 12:00:00 AM,31.31,0,20.982916,24,100,100,0,-8.403066,7.251934,8.916461,368.72043,13.656312,58.02153,58,85.10765,1,0,0,1,1,0,1,1,66,0,0,51,60,0,70,28,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/21/2014 12:00:00 AM,33.8,0,23.560415,24,100,100,0,-8.52071,8.37929,10.024701,378.74512,14.027597,58.046284,58,85.231415,1,0,0,1,1,0,1,1,67,0,0,52,61,0,71,29,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/22/2014 12:00:00 AM,28.38,0,17.817083,24,100,100,0,-8.238195,5.9518037,7.272673,386.0178,14.296955,58.064243,58,85.32121,1,0,0,1,1,0,1,1,68,0,0,53,62,0,72,30,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/23/2014 12:00:00 AM,24.94,0,17.756666,24,100,100,0,-7.9951887,4.4748116,4.834163,390.85196,14.475998,58.07618,58,85.3809,1,0,0,1,1,0,1,0,69,0,0,54,63,0,73,30,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/24/2014 12:00:00 AM,26.8,0,17.90375,24,100,100,0,-8.134329,5.2656713,6.2247257,397.0767,14.706545,58.09155,58,85.45775,1,0,0,1,1,0,1,1,70,0,0,55,64,0,74,31,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/25/2014 12:00:00 AM,27.02,0,17.824167,24,100,100,0,-8.149519,5.3604813,6.3777494,403.45444,14.942757,58.107296,58,85.53648,1,0,0,1,1,0,1,1,71,0,0,56,65,0,75,32,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/26/2014 12:00:00 AM,26.63,0,19.214165,24,100,100,0,-8.122417,5.1925817,6.1048694,409.5593,15.168863,59.01013,59,90.05066,1,0,0,1,1,0,1,0,72,0,0,57,66,0,76,32,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/27/2014 12:00:00 AM,28.23,0,17.237915,24,100,100,0,-8.228834,5.886165,7.1782017,416.7375,15.434721,59.026085,59,90.130424,1,0,0,1,1,0,1,1,73,0,0,58,67,0,77,33,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/28/2014 12:00:00 AM,25.27,0,17.284166,24,100,100,0,-8.02137,4.613631,5.093923,421.83142,15.623386,59.037403,59,90.18701,1,0,0,1,1,0,1,0,74,0,0,59,68,0,78,33,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/29/2014 12:00:00 AM,27.45,0,19.346668,24,100,100,0,-8.178507,5.546494,6.6701202,428.50153,15.870426,59.052227,59,90.26114,1,0,0,1,1,0,1,1,75,0,0,60,69,0,79,34,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/30/2014 12:00:00 AM,26.63,0,16.971666,24,100,100,0,-8.122417,5.1925817,6.1048694,434.60638,16.096533,59.065792,59,90.328964,1,0,0,1,1,0,1,0,76,0,0,61,70,0,80,34,
..\..\..\files\weather\calibration\daily\Ancona.csv,7/31/2014 12:00:00 AM,25.24,0,17.037083,24,100,100,0,-8.019017,4.6009827,5.0705485,439.67694,16.284332,59.07706,59,90.3853,1,0,0,1,1,0,1,0,77,0,0,62,71,0,81,34,
..\..\..\files\weather\calibration\daily\Ancona.csv,8/1/2014 12:00:00 AM,26.24,0,17.71375,24,100,100,0,-8.094513,5.0254874,5.824526,445.50146,16.500053,59.090004,59,90.45002,1,0,0,1,1,0,1,0,78,0,0,63,72,0,82,34,
