site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,onsRule310,onsEpi,onsIpi,onsDmcast,onsMagarey,onsUCSC,onsmisfits,onslaore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/1/2011 12:00:00 AM,21.63,5.0200005,0,0,79.80825,26.982286,-67.93944,-4.2334495,4.07155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/2/2011 12:00:00 AM,22.4,7.8899994,0,0,85.00095,33.414352,-62.64102,-1.9565854,5.2984147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/3/2011 12:00:00 AM,23.44,6.629999,0,0,79.27485,26.843325,-57.26822,-3.0321984,5.3728023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/4/2011 12:00:00 AM,23.5,5.67,0.35,1,76.83832,24.261284,-52.15745,-3.8042316,5.1107683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/5/2011 12:00:00 AM,23.5,7.8500004,8.05,23,82.0515,30.094475,-46.334766,-2.002316,5.822684,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/6/2011 12:00:00 AM,19.3,6.808729,0,3,91.40118,42.77496,-42.87275,-2.783618,3.462017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/7/2011 12:00:00 AM,21.78,4.24,0,0,77.582214,24.610819,-38.91698,-4.8142304,3.95577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/8/2011 12:00:00 AM,26.48,9.310001,0,0,76.93384,26.079067,-31.008116,-0.6761341,7.908865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/9/2011 12:00:00 AM,25.920002,11.2300005,0,0,83.15483,33.124237,-22.433115,0,8.575001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/10/2011 12:00:00 AM,29.52,10.312442,0,0,69.85065,21.124449,-12.516893,0,9.916222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/11/2011 12:00:00 AM,23.79,8,0,0,81.634125,29.724949,-6.4952307,-1.8733377,6.0216627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/12/2011 12:00:00 AM,23.54,5.3500004,0.20416667,1,75.981865,23.407278,-1.4558792,-4.055649,5.0393515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/13/2011 12:00:00 AM,23.19,5.7800007,4.695833,23,81.210365,25.24887,0,-3.7085576,4.9964423,7.6342964,7.6342964,0.2827517,10.353439,10,1.9592382,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/14/2011 12:00:00 AM,14.85,4.2536845,0,1,90.12227,45.35158,0,-4.1882205,1.1099378,0,7.6342964,0.2827517,10.353439,10,1.9592382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/15/2011 12:00:00 AM,15.99,2.2399998,0,0,82.731384,32.710228,0,-5.570269,1.3047308,0,7.6342964,0.2827517,10.353439,10,1.9592382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/16/2011 12:00:00 AM,15,1.8600001,0,0,82.827415,33.960255,0,-5.618706,0.9512938,0,7.6342964,0.2827517,10.353439,10,1.9592382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/17/2011 12:00:00 AM,16.79,1.3700004,0,0,79.54086,28.08305,0,-6.2150555,1.4949452,0,7.6342964,0.2827517,10.353439,10,1.9592382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/18/2011 12:00:00 AM,17.97,2.6299996,0,0,80.98398,29.037857,0,-5.5995665,2.0704331,0.7570233,8.391319,0.31078961,10.388487,10,1.9884152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/19/2011 12:00:00 AM,20.33,1.960001,0,0,75.165016,22.179796,0,-6.2805653,2.904434,2.5172834,10.908603,0.4040223,10.505028,10,2.0854356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/20/2011 12:00:00 AM,22.07,2.790001,0,0,73.48357,20.674553,0,-5.861864,3.7781353,4.7703085,15.678911,0.5807004,10.725876,10,2.2692916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/21/2011 12:00:00 AM,23.27,3.9899998,0,0,73.47491,20.920485,0,-5.0732756,4.566725,6.5420218,22.220932,0.82299745,11.014374,11,2.5094662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/22/2011 12:00:00 AM,22.97,4.6100006,0,0,75.66129,22.911974,0,-4.59882,4.581179,6.756779,28.97771,1.0732486,11.17078,11,2.6396744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/23/2011 12:00:00 AM,23.07,4.6399994,0,0,75.48709,22.769012,0,-4.5805755,4.6344247,6.842642,35.82035,1.3266796,11.329175,11,2.771538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/24/2011 12:00:00 AM,21.17,6.84,0,0,85.34324,33.660828,0,-2.811584,4.353416,7.0377684,42.85812,1.5873379,11.492086,11,2.907162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/25/2011 12:00:00 AM,21.57,6.6300006,0.55,1,83.89735,31.826553,0,-2.9899158,4.480084,7.1591845,50.017303,1.8524928,12.105206,12,3.563907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/26/2011 12:00:00 AM,24.62,8.33,12.650001,23,80.12571,28.388327,0,-1.5843983,6.560602,9.675324,59.692627,2.210838,12.254516,12,3.895873,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/27/2011 12:00:00 AM,22.31,8.85,0.083333336,1,87.61446,36.96113,0,-1.1008725,5.629127,8.841392,68.53402,2.538297,13.043218,13,5.6494207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/28/2011 12:00:00 AM,21.06,10.416746,1.9166667,24,94.73055,47.965153,0,0,5.738373,8.998785,77.53281,2.8715854,13.14737,13,5.8809867,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/29/2011 12:00:00 AM,17.45,9.21,0,6,98.88666,57.768787,0,-0.7521293,3.3678706,6.1261234,83.65893,3.0984788,13.218274,13,6.0386295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,4/30/2011 12:00:00 AM,18.05,9.25,0,5,97.96106,55.253674,0,-0.7180395,3.68196,6.569133,90.22806,3.34178,14.035445,14,7.855473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/1/2011 12:00:00 AM,19.16,8.1,0.083333336,4,92.84583,45.195816,0,-1.736799,3.7932007,6.5420218,96.77008,3.5840771,14.096019,14,7.9901485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/2/2011 12:00:00 AM,22.93,6.8999996,1.9166667,23,81.23672,28.900028,0,-2.80025,5.2147503,8.133394,104.90347,3.885314,14.171329,14,8.157587,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/3/2011 12:00:00 AM,20.88,8.57,0,1,90.3763,40.830997,0,-1.346942,4.808058,7.9169183,112.82039,4.178533,21.004932,21,17.901226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/4/2011 12:00:00 AM,22.48,9.20756,0,0,88.478226,38.260098,0,-0.76878405,5.867436,9.101181,121.92157,4.5156136,34.00345,34,35.00454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/5/2011 12:00:00 AM,18.81,7.349882,0,3,92.116234,44.175373,0,-2.343702,3.3863566,5.7659984,127.68757,4.7291694,42.003937,42,45.531494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/6/2011 12:00:00 AM,19.88,5.1999993,0,0,84.00325,32.030605,0,-4.0152593,3.3247404,4.9450746,132.63264,4.91232,49.003574,49,54.741547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/7/2011 12:00:00 AM,21.57,3.8899994,0,0,77.21193,24.207354,0,-5.0542283,3.7857718,5.240858,137.8735,5.1064262,53.015965,53,60.079823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/8/2011 12:00:00 AM,23.39,5.950001,0,0,77.783195,25.207201,0,-3.5797443,5.140255,7.8530602,145.72656,5.3972797,53.059593,53,60.297966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/9/2011 12:00:00 AM,25.52,7.579999,0,0,75.80033,24.1868,0,-2.2567792,6.713221,9.739136,155.4657,5.757989,53.113697,53,60.568485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/10/2011 12:00:00 AM,22.26,7.2800007,0,0,83.84488,31.885963,0,-2.4730568,5.016943,7.968767,163.43446,6.0531282,53.15797,53,60.789852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/11/2011 12:00:00 AM,26.14,7.4700003,0,0,73.74729,22.513195,0,-2.3585782,6.976422,9.949176,173.38364,6.421616,53.21324,53,61.066208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/12/2011 12:00:00 AM,27.5,8.450001,0.1,1,71.852066,21.645172,0,-1.4869413,8.038058,10.777661,184.1613,6.820789,54.018494,54,65.09247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/13/2011 12:00:00 AM,26.68,11.040001,2.3,23,80.31483,30.205873,0,0,8.860001,11.259739,195.42104,7.237816,54.06854,54,65.3427,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/14/2011 12:00:00 AM,27.31,12.17,0.275,1,80.904106,31.59658,0,0,9.74,11.618259,207.03929,7.668122,54.120174,54,65.600876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/15/2011 12:00:00 AM,25.84,9.829912,8.158334,24,84.908516,35.42943,0,-0.16918516,7.83586,10.690058,217.72935,8.064051,54.167686,54,65.83843,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,5,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/16/2011 12:00:00 AM,20.67,7.866747,42.166668,23,89.32453,39.24909,0,-1.955534,4.4460926,7.370291,225.09964,8.337024,55.00037,55,70.00185,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,3,6,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/17/2011 12:00:00 AM,20.67,5.67,0,0,83.534935,31.341106,0,-3.7050366,3.7949634,5.897128,230.99677,8.555435,55.02221,55,70.111046,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,3,6,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/18/2011 12:00:00 AM,23.61,7.8800006,0,0,81.82991,29.87586,0,-1.977139,5.8878613,9.0052805,240.00204,8.888965,55.055565,55,70.277824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,3,6,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/19/2011 12:00:00 AM,25.3,10.12,0,0,82.40723,31.62989,0,0,7.709999,10.609257,250.6113,9.281899,55.094856,55,70.47428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,3,6,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/20/2011 12:00:00 AM,27.09,9.560001,0,0,75.61738,25.148645,0,-0.43447685,8.330523,10.983023,261.59433,9.688679,55.135536,55,70.67768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,3,6,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/21/2011 12:00:00 AM,27.07,11.290001,0,0,79.646935,29.765326,0,0,9.18,11.403939,272.99826,10.111047,56.009518,56,75.04759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,3,6,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/22/2011 12:00:00 AM,28.85,11.42,0.10833333,1,74.08434,25.172604,0,0,10.135,11.740542,284.7388,10.545882,56.04679,56,75.233955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,3,6,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/23/2011 12:00:00 AM,29.02,11.329999,2.4916666,23,73.31668,24.521175,0,0,10.174999,11.751601,296.4904,10.981126,56.084095,56,75.42047,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,4,0,0,0,2,1,3,7,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/24/2011 12:00:00 AM,29.45,13.57,0.14166667,1,76.79551,29.02509,0,0,11.51,11.9822035,308.4726,11.4249115,56.122135,56,75.61067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,3,7,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/25/2011 12:00:00 AM,31.27,14.049999,3.2583332,23,71.36626,25.072268,0,0,12.66,11.967869,320.44046,11.868165,57.015114,57,80.07557,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,2,1,3,8,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/26/2011 12:00:00 AM,30.15,14.530001,0,0,76.43251,29.530128,0,0,12.34,11.991461,332.43192,12.312293,57.048424,57,80.24212,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,2,1,3,8,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/27/2011 12:00:00 AM,29.96,13.700001,2.1916666,1,75.28548,27.86585,0,0,11.83,11.997861,344.42978,12.7566595,57.08175,57,80.408745,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,2,1,3,8,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/28/2011 12:00:00 AM,28.15,13.041154,50.55833,24,85.4716,33.07572,0,0,10.595577,11.853192,356.28296,13.195665,57.114674,57,80.573364,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,5,1,0,3,3,1,4,9,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/29/2011 12:00:00 AM,22.14,10.433582,3.4499998,23,94.713844,48.134815,0,0,6.286791,9.511089,365.79404,13.547927,58.014305,58,85.071526,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,6,1,0,4,4,1,5,10,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/30/2011 12:00:00 AM,25.2,7.9000006,0,0,77.46239,25.747606,0,-1.9725428,6.677458,9.739138,375.53317,13.908636,58.038353,58,85.191765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,4,1,5,10,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,5/31/2011 12:00:00 AM,28.04,10.34,0,0,74.351204,24.645763,0,0,9.190001,11.408192,386.94138,14.3311615,58.06652,58,85.3326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,4,1,5,10,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/1/2011 12:00:00 AM,26.86,12.099999,0.058333334,1,82.21397,32.81593,0,0,9.48,11.524751,398.46613,14.758004,58.09498,58,85.47489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,4,4,1,5,10,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/2/2011 12:00:00 AM,28.11,13.39,1.3958334,24,81.03659,32.715763,0,0,10.75,11.883785,410.3499,15.198144,59.01189,59,90.05945,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,5,4,1,5,11,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/3/2011 12:00:00 AM,27.54,14.98,1.425,24,86.716286,40.119873,0,0,11.26,11.959365,422.30927,15.641085,59.038464,59,90.19232,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,6,4,1,5,12,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/4/2011 12:00:00 AM,25.56,15.280001,4.7708335,24,94.1517,49.904537,0,0,10.42,11.814036,434.1233,16.07864,59.06472,59,90.3236,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,6,1,0,7,4,1,6,13,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/5/2011 12:00:00 AM,26.82,16.653788,15.333334,24,94.22237,51.899685,0,0,11.736893,11.994874,446.11816,16.522894,59.091373,59,90.45686,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,7,2,1,7,4,2,7,14,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/6/2011 12:00:00 AM,25.36,15.16,8.9,24,94.508606,50.30312,0,0,10.26,11.774294,457.89246,16.95898,60.015945,60,95.07973,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,8,3,2,7,4,2,8,15,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/7/2011 12:00:00 AM,24.52,14.890621,4.0833335,24,100,57.156998,0,0,9.705311,11.606382,469.49884,17.388845,60.03939,60,95.19695,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,3,2,8,4,2,8,16,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/8/2011 12:00:00 AM,19.79,14.05,50.075,24,100,74.556335,0,0,6.92,10.040413,479.53925,17.760714,60.059673,60,95.29837,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,9,4,3,9,5,3,9,17,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/9/2011 12:00:00 AM,22.48,15.93,5.925,24,100,70.044014,0,0,9.205,11.414539,490.9538,18.183474,60.082733,60,95.413666,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,10,5,4,10,6,3,10,18,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/10/2011 12:00:00 AM,23.190002,15.070001,8.433333,23,100,60.894566,0,0,9.130001,11.382456,502.33624,18.605045,61.013584,61,100,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,10,6,5,11,6,3,11,19,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/11/2011 12:00:00 AM,24.89,14.950001,0,5,95.500175,51.57244,0,0,9.92,11.676935,514.0132,19.037525,61.03521,61,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,5,11,6,3,11,19,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/12/2011 12:00:00 AM,25.03,14.06,0,3,92.833786,46.937202,0,0,9.545,11.5491,525.56226,19.46527,61.0566,61,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,11,6,3,11,19,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/13/2011 12:00:00 AM,25.8,14.09,0,1,90.43471,43.7639,0,0,9.945,11.684693,537.24695,19.898035,61.078236,61,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,5,11,6,3,11,19,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/14/2011 12:00:00 AM,24.6,14.11,0,5,94.30833,49.08154,0,0,9.355,11.476098,548.723,20.323076,71.01301,71,89.902435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,11,6,3,11,19,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/15/2011 12:00:00 AM,26.94,15.391391,0,1,90.27778,45.020424,0,0,11.165695,11.948327,560.6713,20.765604,71.03083,71,89.76877,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,10,6,5,11,6,3,11,19,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/16/2011 12:00:00 AM,28.279999,13.179999,0,0,79.97288,31.533405,0,0,10.73,11.880027,572.55133,21.205606,71.048546,71,89.63591,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,10,6,5,11,6,3,11,19,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/17/2011 12:00:00 AM,28.86,15.19,0,0,82.54932,35.848324,0,0,12.025,11.999953,584.5513,21.650047,71.066444,71,89.50166,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,6,5,11,6,3,11,19,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/18/2011 12:00:00 AM,26.7,15.57,0.12916666,2,93.74189,45.95302,0,0,11.135,11.9444475,596.4957,22.092434,71.08426,71,89.36806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,11,6,3,11,19,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/19/2011 12:00:00 AM,25.689999,14.561378,3.0833333,24,100,62.958736,0,0,10.125689,11.737934,608.23364,22.527172,71.10177,71,89.23674,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,6,5,12,6,3,11,20,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/20/2011 12:00:00 AM,25.41,12.700001,2.5875,23,88.2893,39.938503,0,0,9.055,11.349501,619.5831,22.947523,71.11869,71,89.10982,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,10,6,5,13,6,3,12,21,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/21/2011 12:00:00 AM,26.52,10.369999,0,0,79.26018,28.778584,0,0,8.445,11.048988,630.63214,23.356747,71.13517,71,88.98622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,5,13,6,3,12,21,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/22/2011 12:00:00 AM,28.14,12.029999,0.22083335,1,77.82699,28.690552,0,0,10.084999,11.726378,642.3585,23.791058,71.15266,71,88.85507,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,10,6,5,14,6,3,12,21,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/23/2011 12:00:00 AM,29.18,15.610001,5.4500003,24,82.35963,36.06895,0,0,12.395,11.988479,654.347,24.235075,71.17054,71,88.72095,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,10,7,6,15,6,3,13,22,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/24/2011 12:00:00 AM,29.44,16.011435,9.291666,24,91.457855,40.16403,0,0,12.725718,11.9611635,666.30817,24.67808,71.18838,71,88.58717,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,10,8,7,16,6,3,14,23,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/25/2011 12:00:00 AM,23.48,13.842427,17.5375,23,99.297874,57.53457,0,0,8.661213,11.162146,677.47034,25.091494,72.008705,72,82.43471,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,11,9,8,17,7,3,15,24,
..\..\..\files\weather\calibration\daily\Dolegna del Collio.csv,6/26/2011 12:00:00 AM,25.28,11.88,0,0,86.70056,37.449543,0,0,8.58,11.1205,688.5908,25.503365,72.02258,72,82.33063,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,12,9,8,17,8,3,15,24,
