site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Susegana.csv,4/22/2009 12:00:00 AM,22.72,0,9.801666,24,100,100,-23.555826,-7.7992954,3.560704,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/23/2009 12:00:00 AM,24.28,0,7.4554167,24,100,100,-19.356518,-7.940692,4.1993084,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/24/2009 12:00:00 AM,17.66,0,5.5066667,24,100,100,-17.695261,-7.168743,1.661257,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/25/2009 12:00:00 AM,17.56,0,5.4474998,24,100,100,-16.06788,-7.1526194,1.6273803,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/26/2009 12:00:00 AM,19,0,5.923333,24,100,100,-13.936302,-7.368421,2.131579,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/27/2009 12:00:00 AM,14.84,0,7.7041664,24,100,100,-13.14703,-6.630728,0.7892723,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/28/2009 12:00:00 AM,14.4,0,9.832083,24,100,100,-12.474808,-6.5277777,0.67222214,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/29/2009 12:00:00 AM,15.73,0,8.902917,24,100,100,-11.431169,-6.8213606,1.0436394,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,4/30/2009 12:00:00 AM,20.288889,0,7.575,24,100,100,-8.822321,-7.535597,2.6088476,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/1/2009 12:00:00 AM,23.77,0,7.305834,24,100,100,-4.833829,-7.896508,3.988492,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/2/2009 12:00:00 AM,25.94,0,9.013333,24,100,100,0,-8.072475,4.8975253,5.60371,5.60371,0.20754482,10.259431,10,1.8809762,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/3/2009 12:00:00 AM,23.75,0,8.165,24,100,100,0,-7.894737,3.9802632,3.8472772,9.450987,0.35003653,10.437546,10,2.0292568,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/4/2009 12:00:00 AM,21.93,0,8.045417,24,100,100,0,-7.7200184,3.2449818,2.1658697,11.616857,0.43025395,10.537817,10,2.1127326,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/5/2009 12:00:00 AM,25.09,0,7.9637504,24,100,100,0,-8.0071745,4.5378256,4.9529586,16.569815,0.6136968,10.767121,10,2.3036284,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/6/2009 12:00:00 AM,24.14,0,8.515,24,100,100,0,-7.928749,4.1412506,4.179646,20.74946,0.76849854,10.960623,10,2.4647183,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/7/2009 12:00:00 AM,22.65,0,8.668751,24,100,100,0,-7.792495,3.5325053,2.8587432,23.608204,0.8743779,11.046486,11,2.5361996,0,1,0,1,0,0,1,0,0,2,0,2,0,0,2,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/8/2009 12:00:00 AM,24.28,0,9.615833,24,100,100,0,-7.940692,4.1993084,4.296791,27.904995,1.0335183,11.145949,11,2.6190028,0,1,0,1,0,0,1,0,0,3,0,3,0,0,3,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/9/2009 12:00:00 AM,24.14,0,10.912916,24,100,100,0,-7.928749,4.1412506,4.179646,32.08464,1.18832,11.2427,11,2.6995473,1,1,0,1,0,0,1,0,1,4,0,4,0,0,4,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/10/2009 12:00:00 AM,23.93,0,11.212084,24,100,100,0,-7.9105725,4.0544276,4.0017967,36.086437,1.3365347,11.335334,11,2.7766654,1,1,0,1,0,0,1,0,2,5,0,5,0,0,5,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/11/2009 12:00:00 AM,24.48,0,11.241667,24,100,100,0,-7.9575167,4.282483,4.4621964,40.548634,1.5018013,11.438625,11,2.8626556,1,1,0,1,0,0,1,0,3,6,0,6,0,0,6,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/12/2009 12:00:00 AM,24.72,0,10.88,24,100,100,0,-7.9773464,4.382653,4.6577206,45.206352,1.6743094,12.030962,12,3.3988388,1,1,0,1,0,0,1,0,4,7,0,7,0,0,7,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/13/2009 12:00:00 AM,25.58,0,12.32,24,100,100,0,-8.045347,4.7446523,5.3326874,50.53904,1.8718163,12.113256,12,3.5818067,1,1,0,1,1,0,1,0,5,8,0,8,1,0,8,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/14/2009 12:00:00 AM,24.44,0,13.628333,24,100,100,0,-7.9541736,4.2658267,4.4292965,54.968338,2.0358644,12.18161,12,3.7337797,1,1,0,1,1,0,1,0,6,9,0,9,2,0,9,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/15/2009 12:00:00 AM,24.17,0,11.979583,24,100,100,0,-7.93132,4.15368,4.204844,59.173183,2.1915994,12.2465,12,3.8780518,1,1,0,1,0,0,1,0,7,10,0,10,2,0,10,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/16/2009 12:00:00 AM,22.473976,0,11.985416,24,100,100,0,-7.7752047,3.4617836,2.6929762,61.86616,2.2913392,12.288058,12,3.9704494,1,1,0,1,0,0,1,0,8,11,0,11,2,0,11,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/17/2009 12:00:00 AM,26.33,0,12.327916,24,100,100,0,-8.101026,5.0639744,5.8898897,67.75605,2.5094833,13.034213,13,5.6294003,1,1,0,1,1,0,1,0,9,12,0,12,3,0,12,0,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/18/2009 12:00:00 AM,26.72,0,12.147501,24,100,100,0,-8.128742,5.2312574,6.1684985,73.924545,2.737946,13.105608,13,5.788135,1,1,0,1,1,0,1,1,10,13,0,13,4,0,13,1,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/19/2009 12:00:00 AM,28.26,0,14.355416,24,100,100,0,-8.230715,5.8992853,7.197179,81.12173,3.0045085,13.188909,13,5.97334,1,1,0,1,1,0,1,1,11,14,0,14,5,0,14,2,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/20/2009 12:00:00 AM,28.75,0,13.572917,24,100,100,0,-8.26087,6.1141305,7.501301,88.62303,3.2823346,14.020583,14,7.82243,1,1,0,1,1,0,1,1,12,15,0,15,6,0,15,3,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/21/2009 12:00:00 AM,28.12,0,13.883333,24,100,100,0,-8.221907,5.838094,7.108265,95.73129,3.5456035,14.086401,14,7.968765,1,1,0,1,1,0,1,1,13,16,0,16,7,0,16,4,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/22/2009 12:00:00 AM,28.56,0,14.233334,24,100,100,0,-8.2493,6.0306997,7.384677,103.11597,3.81911,14.154778,14,8.120789,1,1,0,1,1,0,1,1,14,17,0,17,8,0,17,5,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/23/2009 12:00:00 AM,29.83,0,15.218332,24,100,100,0,-8.323835,6.5911646,8.133394,111.24936,4.1203465,19.00365,19,15.2679615,1,1,0,1,1,0,1,1,15,18,0,18,9,0,18,6,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/24/2009 12:00:00 AM,31.04,0,15.002083,24,100,100,0,-8.389175,7.130825,8.780644,120.03001,4.4455557,31.00551,31,31.059881,1,1,0,1,1,0,1,1,16,19,0,19,10,0,19,7,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/25/2009 12:00:00 AM,32.47,0,16.215416,24,100,100,0,-8.460117,7.7748833,9.464865,129.49487,4.7961063,45.001377,45,49.475494,1,1,0,1,1,0,1,1,17,20,0,20,11,0,20,8,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/26/2009 12:00:00 AM,33.02,0,16.51875,24,100,100,0,-8.485766,8.024234,9.705219,139.20009,5.155559,53.023335,53,60.116673,1,1,0,1,1,0,1,1,18,21,0,21,12,0,21,9,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/27/2009 12:00:00 AM,32.92,0,15.25375,24,100,100,0,-8.481167,7.9788322,9.662449,148.86253,5.5134273,53.077015,53,60.385075,1,1,0,1,1,0,1,1,19,22,0,22,13,0,22,10,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/28/2009 12:00:00 AM,25.53,0,13.171251,24,100,100,0,-8.041519,4.7234807,5.2945175,154.15704,5.70952,53.106426,53,60.53213,1,1,0,1,1,0,1,0,20,23,0,23,14,0,23,10,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/29/2009 12:00:00 AM,25.95,0,10.82,24,100,100,0,-8.073217,4.9017825,5.6111445,159.76819,5.9173403,53.1376,53,60.688,1,1,0,1,0,0,1,0,21,24,0,24,14,0,24,10,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/30/2009 12:00:00 AM,25,0,8.941666,24,100,100,0,-8,4.5,4.8818264,164.65001,6.098149,53.164722,53,60.823612,1,1,0,1,0,0,1,0,22,25,0,25,14,0,25,10,
..\..\..\files\weather\calibration\daily\Susegana.csv,5/31/2009 12:00:00 AM,21.55,0,8.1175,24,100,100,0,-7.6798143,3.0951853,1.7829993,166.43301,6.1641855,53.17463,53,60.873146,0,0,0,0,0,0,1,0,22,25,0,25,14,0,26,10,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/1/2009 12:00:00 AM,21.07,0,9.442916,24,100,100,0,-7.626958,2.9080422,1.2789847,167.712,6.211556,53.181732,53,60.90866,0,0,0,0,0,0,1,0,22,25,0,25,14,0,27,10,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/2/2009 12:00:00 AM,23.89,0,9.552084,24,100,100,0,-7.907074,4.0379257,3.9676256,171.67963,6.3585052,53.203777,53,61.018887,0,1,0,1,0,0,1,0,22,26,0,26,14,0,28,10,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/3/2009 12:00:00 AM,26.13,0,10.610001,24,100,100,0,-8.086491,4.978509,5.7440863,177.4237,6.571248,53.235687,53,61.178436,1,1,0,1,0,0,1,0,23,27,0,27,14,0,29,10,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/4/2009 12:00:00 AM,28.6,0,12.689167,24,100,100,0,-8.251748,6.048252,7.409367,184.83307,6.8456693,54.02148,54,65.10741,1,1,0,1,1,0,1,1,24,28,0,28,15,0,30,11,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/5/2009 12:00:00 AM,25.69,0,13.008332,24,100,100,0,-8.053718,4.7912827,5.4162064,190.24927,7.046269,54.04555,54,65.22775,1,1,0,1,1,0,1,0,25,29,0,29,16,0,31,11,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/6/2009 12:00:00 AM,23.53,0,15.485,24,100,100,0,-7.8750534,3.889947,3.65576,193.90503,7.1816673,54.061802,54,65.309006,1,1,0,1,1,0,1,0,26,30,0,30,17,0,32,11,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/7/2009 12:00:00 AM,23.69,0,15.08375,24,100,100,0,-7.8894053,3.9555953,3.7953386,197.70036,7.3222356,54.078667,54,65.39333,1,1,0,1,1,0,1,0,27,31,0,31,18,0,33,11,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/8/2009 12:00:00 AM,24.7,0,13.752084,24,100,100,0,-7.9757085,4.374292,4.64155,202.34192,7.494145,54.099297,54,65.49648,1,1,0,1,1,0,1,0,28,32,0,32,19,0,34,11,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/9/2009 12:00:00 AM,23.86,0,12.91625,24,100,100,0,-7.904443,4.0255575,3.9419365,206.28386,7.640143,54.116817,54,65.58409,1,1,0,1,1,0,1,0,29,33,0,33,20,0,35,11,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/10/2009 12:00:00 AM,24.62,0,13.777083,24,100,100,0,-7.9691305,4.34087,4.576642,210.8605,7.8096485,54.137157,54,65.68579,1,1,0,1,1,0,1,0,30,34,0,34,21,0,36,11,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/11/2009 12:00:00 AM,25.86,0,14.339166,24,100,100,0,-8.066512,4.863488,5.544057,216.40456,8.014984,54.161797,54,65.80898,1,1,0,1,1,0,1,0,31,35,0,35,22,0,37,11,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/12/2009 12:00:00 AM,28.08,0,12.953333,24,100,100,0,-8.219374,5.8206263,7.082695,223.48724,8.277306,54.193275,54,65.96638,1,1,0,1,1,0,1,1,32,36,0,36,23,0,38,12,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/13/2009 12:00:00 AM,28.16,0,13.312083,24,100,100,0,-8.224432,5.855568,7.1337614,230.621,8.541518,55.020817,55,70.10408,1,1,0,1,1,0,1,1,33,37,0,37,24,0,39,13,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/14/2009 12:00:00 AM,27.61,0,14.500417,24,100,100,0,-8.189062,5.615938,6.7766657,237.39767,8.792506,55.045918,55,70.22958,1,1,0,1,1,0,1,1,34,38,0,38,25,0,40,14,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/15/2009 12:00:00 AM,27.57,0,14.423749,24,100,100,0,-8.186434,5.5985656,6.750142,244.14781,9.042512,55.07092,55,70.3546,1,1,0,1,1,0,1,1,35,39,0,39,26,0,41,15,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/16/2009 12:00:00 AM,29.02,0,17.685833,24,100,100,0,-8.27705,6.2329497,7.6642184,251.81203,9.326371,55.099304,55,70.49652,1,1,0,1,1,0,1,1,36,40,0,40,27,0,42,16,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/17/2009 12:00:00 AM,29.47,0,16.611668,24,100,100,0,-8.30336,6.43164,7.9284716,259.7405,9.620019,55.12867,55,70.64335,1,1,0,1,1,0,1,1,37,41,0,41,28,0,43,17,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/18/2009 12:00:00 AM,26.67,0,15.20625,24,100,100,0,-8.125235,5.209766,6.133198,265.87372,9.847175,55.151382,55,70.75691,1,1,0,1,1,0,1,0,38,42,0,42,29,0,44,17,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/19/2009 12:00:00 AM,27.79,0,13.759583,24,100,100,0,-8.200792,5.6942086,6.895088,272.7688,10.102549,56.00879,56,75.043945,1,1,0,1,1,0,1,1,39,43,0,43,30,0,45,18,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/20/2009 12:00:00 AM,30.36,0,14.160417,24,100,100,0,-8.353096,6.8269043,8.424722,281.1935,10.414575,56.035534,56,75.17767,1,1,0,1,1,0,1,1,40,44,0,44,31,0,46,19,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/21/2009 12:00:00 AM,23.51,0,12.974584,24,100,100,0,-7.8732452,3.8817549,3.6382012,284.83173,10.549323,56.047085,56,75.23543,1,1,0,1,1,0,1,0,41,45,0,45,32,0,47,19,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/22/2009 12:00:00 AM,23.63,0,11.91375,24,100,100,0,-7.8840456,3.9309537,3.7431798,288.57492,10.68796,56.058968,56,75.29484,1,1,0,1,0,0,1,0,42,46,0,46,32,0,48,19,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/23/2009 12:00:00 AM,23.85,0,11.642917,24,100,100,0,-7.903564,4.021436,3.9333608,292.50827,10.83364,56.071453,56,75.35727,1,1,0,1,0,0,1,0,43,47,0,47,32,0,49,19,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/24/2009 12:00:00 AM,24.68,0,13.954166,24,100,100,0,-7.974068,4.365932,4.6253557,297.13364,11.00495,56.08614,56,75.430695,1,1,0,1,1,0,1,0,44,48,0,48,33,0,50,19,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/25/2009 12:00:00 AM,25.33,0,12.784166,24,100,100,0,-8.026056,4.6389437,5.1405287,302.27417,11.195339,56.10246,56,75.5123,1,1,0,1,1,0,1,0,45,49,0,49,34,0,51,19,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/26/2009 12:00:00 AM,25.48,0,15.424583,24,100,100,0,-8.037676,4.7023234,5.2562156,307.5304,11.390015,56.119144,56,75.59572,1,1,0,1,1,0,1,0,46,50,0,50,35,0,52,19,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/27/2009 12:00:00 AM,25.06,0,15.736251,24,100,100,0,-8.004788,4.5252113,4.9292955,312.4597,11.57258,56.134792,56,75.673965,1,1,0,1,1,0,1,0,47,51,0,51,36,0,53,19,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/28/2009 12:00:00 AM,26.35,0,15.204999,24,100,100,0,-8.102467,5.072533,5.9043612,318.36404,11.791261,57.009346,57,80.04673,1,1,0,1,1,0,1,0,48,52,0,52,37,0,54,19,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/29/2009 12:00:00 AM,27.25,0,15.608334,24,100,100,0,-8.165138,5.459862,6.5352325,324.8993,12.033307,57.027496,57,80.13748,1,1,0,1,1,0,1,1,49,53,0,53,38,0,55,20,
..\..\..\files\weather\calibration\daily\Susegana.csv,6/30/2009 12:00:00 AM,27.05,0,16.927084,24,100,100,0,-8.151571,5.373429,6.398433,331.29773,12.270286,57.045273,57,80.226364,1,1,0,1,1,0,1,1,50,54,0,54,39,0,56,21,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/1/2009 12:00:00 AM,28.8,0,16.39375,24,100,100,0,-8.263889,6.136111,7.531719,338.82944,12.549238,57.066193,57,80.33096,1,1,0,1,1,0,1,1,51,55,0,55,40,0,57,22,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/2/2009 12:00:00 AM,28.55,0,16.3,24,100,100,0,-8.248686,6.0263133,7.3784933,346.20792,12.822515,57.08669,57,80.43344,1,1,0,1,1,0,1,1,52,56,0,56,41,0,58,23,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/3/2009 12:00:00 AM,28.7,0,17.429169,24,100,100,0,-8.257839,6.0921607,7.4707704,353.67868,13.09921,57.10744,57,80.5372,1,1,0,1,1,0,1,1,53,57,0,57,42,0,59,24,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/4/2009 12:00:00 AM,30.35,0,16.99625,24,100,100,0,-8.352553,6.822447,8.419339,362.09802,13.411037,58.00518,58,85.0259,1,1,0,1,1,0,1,1,54,58,0,58,43,0,60,25,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/5/2009 12:00:00 AM,29.28,0,18.03875,24,100,100,0,-8.29235,6.3476505,7.8180017,369.91602,13.700592,58.024483,58,85.12241,1,1,0,1,1,0,1,1,55,59,0,59,44,0,61,26,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/6/2009 12:00:00 AM,28.97,0,17.509167,24,100,100,0,-8.274076,6.210923,7.634295,377.55032,13.983345,58.043335,58,85.216675,1,1,0,1,1,0,1,1,56,60,0,60,45,0,62,27,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/7/2009 12:00:00 AM,28.04,0,16.537916,24,100,100,0,-8.216833,5.803167,7.0570498,384.60736,14.244718,58.06076,58,85.3038,1,1,0,1,1,0,1,1,57,61,0,61,46,0,63,28,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/8/2009 12:00:00 AM,26.98,0,15.773334,24,100,100,0,-8.146776,5.343224,6.3501015,390.95746,14.479905,58.07644,58,85.382195,1,1,0,1,1,0,1,1,58,62,0,62,47,0,64,29,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/9/2009 12:00:00 AM,27.17,0,15.104166,24,100,100,0,-8.159735,5.425265,6.4807434,397.4382,14.7199335,58.09244,58,85.462204,1,1,0,1,1,0,1,1,59,63,0,63,48,0,65,30,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/10/2009 12:00:00 AM,25.59,0,13.777083,24,100,100,0,-8.046112,4.7488885,5.3403063,402.7785,14.917723,58.105625,58,85.52812,1,1,0,1,1,0,1,0,60,64,0,64,49,0,66,30,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/11/2009 12:00:00 AM,23.62,0,12.723333,24,100,100,0,-7.88315,3.9268506,3.734466,406.51297,15.056036,59.00336,59,90.0168,1,1,0,1,1,0,1,0,61,65,0,65,50,0,67,30,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/12/2009 12:00:00 AM,23.21,0,11.224166,24,100,100,0,-7.845756,3.7592435,3.3718076,409.88477,15.180917,59.010857,59,90.05428,1,1,0,1,0,0,1,0,62,66,0,66,50,0,68,30,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/13/2009 12:00:00 AM,26.76,0,12.1575,24,100,100,0,-8.131539,5.248461,6.196651,416.08142,15.410423,59.024624,59,90.12312,1,1,0,1,1,0,1,1,63,67,0,67,51,0,69,31,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/14/2009 12:00:00 AM,28.16,0,15.7,24,100,100,0,-8.224432,5.855568,7.1337614,423.21518,15.674636,59.040478,59,90.20239,1,1,0,1,1,0,1,1,64,68,0,68,52,0,70,32,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/15/2009 12:00:00 AM,29.54,0,19.158333,24,100,100,0,-8.30738,6.4626207,7.968767,431.18396,15.969775,59.058186,59,90.290924,1,1,0,1,1,0,1,1,65,69,0,69,53,0,71,33,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/16/2009 12:00:00 AM,31.52,0,19.318335,24,100,100,0,-8.413706,7.3462944,9.019949,440.20392,16.303848,59.07823,59,90.39116,1,1,0,1,1,0,1,1,66,70,0,70,54,0,72,34,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/17/2009 12:00:00 AM,31.76,0,18.489166,24,100,100,0,-8.425693,7.4543076,9.135934,449.33984,16.642216,59.098534,59,90.49267,1,1,0,1,1,0,1,1,67,71,0,71,55,0,73,35,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/18/2009 12:00:00 AM,32.93,0,16.056665,24,100,100,0,-8.481628,7.983372,9.666745,459.0066,17.000244,60.018196,60,95.09098,1,1,0,1,1,0,1,1,68,72,0,72,56,0,74,36,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/19/2009 12:00:00 AM,25.32,0,13.368333,24,100,100,0,-8.025276,4.6347237,5.1327744,464.13937,17.190348,60.028564,60,95.14282,1,1,0,1,1,0,1,0,69,73,0,73,57,0,75,36,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/20/2009 12:00:00 AM,27.1,0,11.584167,24,100,100,0,-8.154982,5.3950186,6.432814,470.57217,17.428598,60.04156,60,95.20781,1,1,0,1,0,0,1,1,70,74,0,74,57,0,76,37,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/21/2009 12:00:00 AM,28.31,0,13.795,24,100,100,0,-8.233839,5.92116,7.228716,477.8009,17.69633,60.056164,60,95.28082,1,1,0,1,1,0,1,1,71,75,0,75,58,0,77,38,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/22/2009 12:00:00 AM,28.45,0,14.933332,24,100,100,0,-8.242531,5.9824696,7.3164067,485.1173,17.967308,60.070946,60,95.35473,1,1,0,1,1,0,1,1,72,76,0,76,59,0,78,39,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/23/2009 12:00:00 AM,30.87,0,17.299166,24,100,100,0,-8.380304,7.054696,8.69353,493.81085,18.28929,60.088505,60,95.44252,1,1,0,1,1,0,1,1,73,77,0,77,60,0,79,40,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/24/2009 12:00:00 AM,31.8,0,17.058332,24,100,100,0,-8.427673,7.4723268,9.155027,502.96588,18.628366,61.01475,61,100,1,1,0,1,1,0,1,1,74,78,0,78,61,0,80,41,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/25/2009 12:00:00 AM,31.7,0,17.217083,24,100,100,0,-8.422712,7.4272876,9.107166,512.07306,18.96567,61.031616,61,100,1,1,0,1,1,0,1,1,75,79,0,79,62,0,81,42,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/26/2009 12:00:00 AM,28.59,0,16.378748,24,100,100,0,-8.251137,6.0438633,7.4032,519.47626,19.23986,61.045326,61,100,1,1,0,1,1,0,1,1,76,80,0,80,63,0,82,43,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/27/2009 12:00:00 AM,27.62,0,14.518333,24,100,100,0,-8.189718,5.6202826,6.7832837,526.2595,19.491093,61.057888,61,100,1,1,0,1,1,0,1,1,77,81,0,81,64,0,83,44,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/28/2009 12:00:00 AM,28.18,0,14.7908325,24,100,100,0,-8.225692,5.8643084,7.1464815,533.406,19.755777,61.07112,61,100,1,1,0,1,1,0,1,1,78,82,0,82,65,0,84,45,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/29/2009 12:00:00 AM,30.77,0,16.662916,24,100,100,0,-8.37504,7.0099597,8.641707,542.0477,20.075842,71.00305,71,89.97711,1,1,0,1,1,0,1,1,79,83,0,83,66,0,85,46,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/30/2009 12:00:00 AM,31.1,0,17.012499,24,100,100,0,-8.3922825,7.157717,8.811095,550.8588,20.402178,71.0162,71,89.878525,1,1,0,1,1,0,1,1,80,84,0,84,67,0,86,47,
..\..\..\files\weather\calibration\daily\Susegana.csv,7/31/2009 12:00:00 AM,31.91,0,18.256666,24,100,100,0,-8.433093,7.521907,9.207189,560.06604,20.743187,71.02993,71,89.77553,1,1,0,1,1,0,1,1,81,85,0,85,68,0,87,48,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/1/2009 12:00:00 AM,30.09,0,19.04375,24,100,100,0,-8.338319,6.7066813,8.277844,568.3439,21.049774,71.042274,71,89.68294,1,1,0,1,1,0,1,1,82,86,0,86,69,0,88,49,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/2/2009 12:00:00 AM,29.9,0,17.705416,24,100,100,0,-8.327759,6.6222405,8.172577,576.5165,21.352463,71.05446,71,89.59156,1,1,0,1,1,0,1,1,83,87,0,87,70,0,89,50,
..\..\..\files\weather\calibration\daily\Susegana.csv,8/3/2009 12:00:00 AM,32.86,0,16.683332,24,100,100,0,-8.478394,7.951607,9.636591,586.1531,21.709373,71.06883,71,89.48376,1,1,0,1,1,0,1,1,84,88,0,88,71,0,90,51,
