"site","year","month","day","tmax","tmin","prec"
"AN001",2008,4,27,18.56,7.86,0
"AN001",2008,4,28,20.6,9.55,0
"AN001",2008,4,29,21.14,9.75,1.4
"AN001",2008,4,30,18.24,8.78,0
"AN001",2008,5,1,21.91,11.15,0
"AN001",2008,5,2,21.98,10.57,0
"AN001",2008,5,3,22.08,10.99,0
"AN001",2008,5,4,22.85,11.55,0
"AN001",2008,5,5,21.4,10.25,0
"AN001",2008,5,6,18.45,9.33,0
"AN001",2008,5,7,20.72,9.88,0
"AN001",2008,5,8,22.27,9.8,0
"AN001",2008,5,9,23.52,10.33,0
"AN001",2008,5,10,24.51,11.13,0
"AN001",2008,5,11,22.88,10.72,0
"AN001",2008,5,12,23,10.84,0
"AN001",2008,5,13,22.82,12.02,0
"AN001",2008,5,14,21.13,11.81,0
"AN001",2008,5,15,24.93,12.24,0
"AN001",2008,5,16,25.62,14.47,0
"AN001",2008,5,17,24.26,16.44,2.5
"AN001",2008,5,18,24.83,15.48,2.1
"AN001",2008,5,19,24.84,13.85,31.6
"AN001",2008,5,20,21.32,12.56,10
"AN001",2008,5,21,21.69,11.59,9.4
"AN001",2008,5,22,21.46,12.54,2.4
"AN001",2008,5,23,23.2,12.18,0
"AN001",2008,5,24,26.18,14.13,0
"AN001",2008,5,25,25.93,16.33,0
"AN001",2008,5,26,27.04,16.24,0
"AN001",2008,5,27,26.35,16.67,0
"AN001",2008,5,28,28.31,18.46,0
"AN001",2008,5,29,30.95,18.18,0
"AN001",2008,5,30,28.17,16.3,4.8
"AN001",2008,5,31,27.68,15.35,0
"AN001",2008,6,1,28.09,17.8,0
"AN001",2008,6,2,28.01,18,0
"AN001",2008,6,3,26.35,17.38,2.3
"AN001",2008,6,4,25.94,15.18,5.1
"AN001",2008,6,5,24.23,14.34,6.5
"AN001",2008,6,6,26.12,14.83,0
"AN001",2008,6,7,25.79,14.67,2.8
"AN001",2008,6,8,23.09,15.13,6.7
"AN001",2008,6,9,24.23,15.34,0
"AN001",2008,6,10,24.98,15.82,0
"AN001",2008,6,11,27.84,17.84,0
"AN001",2008,6,12,25.9,15.79,3.7
"AN001",2008,6,13,22.31,14.56,7
"AN001",2008,6,14,24.94,13.05,5.3
"AN001",2008,6,15,22.85,12.18,0
"AN001",2008,6,16,23.88,14.69,0
"AN001",2008,6,17,25.97,16.51,0
"AN001",2008,6,18,26.37,17.91,0
"AN001",2008,6,19,27.13,16.47,0
"AN001",2008,6,20,29.41,18.72,0
"AN001",2008,6,21,31.32,18.62,0
"AN001",2008,6,22,32.27,20.05,0
"AN001",2008,6,23,33.33,21.79,0
"AN001",2008,6,24,34.63,22.37,0
"AN001",2008,6,25,34.68,22.19,0
"AN001",2008,6,26,34.23,23.1,0
"AN001",2008,6,27,35.04,21.79,0
"AN001",2008,6,28,33.33,20.93,0
"AN001",2008,6,29,31.53,20.39,0
"AN001",2008,6,30,32.94,22.14,0
"AN001",2008,7,1,32.68,20.25,0
"AN001",2008,7,2,31.78,19.87,0
"AN001",2008,7,3,33.56,21.88,0
"AN001",2008,7,4,34.75,22.86,0
"AN001",2008,7,5,34.06,20.91,0
"AN001",2008,7,6,34.85,21.32,0
"AN001",2008,7,7,35.28,22.72,0
"AN001",2008,7,8,33.95,21.41,0
"AN001",2008,7,9,32.46,18.64,0
"AN001",2008,7,10,32.01,19.39,0
"AN001",2008,7,11,33.13,20.49,0
"AN001",2008,7,12,35.87,21.24,0
"AN001",2008,7,13,35.15,22.52,0
"AN001",2008,7,14,31.56,20.61,5.7
"AN001",2008,7,15,31.16,16.84,0
"AN001",2008,7,16,29.03,17.5,0
"AN001",2008,7,17,32.92,19.49,0
"AN001",2008,7,18,30.87,19.08,0
"AN001",2008,7,19,29.89,18.63,0
"AN001",2008,7,20,31.68,19.61,0
"AN001",2008,7,21,33.62,20.56,0
"AN001",2008,7,22,28.99,15.37,13.8
"AN001",2008,7,23,24.71,14.8,0
"AN001",2008,7,24,28.15,17.53,0
"AN001",2008,7,25,30.07,19.17,0
"AN001",2008,7,26,32.02,20.02,0
"AN001",2008,7,27,31.35,20.43,0
"AN001",2008,7,28,30.95,20.01,0
"AN001",2008,7,29,31.88,19.59,0
"AN001",2008,7,30,32.67,20.54,0
"AN001",2008,7,31,32.59,20.94,0
"AN001",2008,8,1,33.13,21.5,0
"AN001",2008,8,2,33.06,22.67,0
"AN001",2008,8,3,35.35,22.35,0
"AN001",2008,8,4,34.05,22.08,0
"AN001",2008,8,5,36.45,23.48,0
"AN001",2008,8,6,34.53,21.72,0
"AN001",2008,8,7,32.22,20.86,0
"AN001",2008,8,8,33.15,21.43,0
"AN001",2008,8,9,33.33,19.12,0
"AN001",2008,8,10,28.81,17.79,0
"AN001",2008,8,11,31.35,18.05,0
"AN001",2008,8,12,33.51,20.76,0
"AN001",2008,8,13,34.99,20.67,0
"AN001",2008,8,14,34.91,22.55,0
"AN001",2008,8,15,35.21,20.8,0
"AN001",2008,8,16,32.12,15.95,0
"AN001",2008,8,17,28.43,17.18,0
"AN001",2008,8,18,29.64,18.09,0
"AN001",2008,8,19,30.86,18.53,0
"AN001",2008,8,20,32.43,19.93,0
"AN001",2008,8,21,33.3,20.86,0
"AN001",2008,8,22,32.57,19.11,0
"AN001",2008,8,23,33.04,20.24,0
"AN001",2008,8,24,29.92,16.89,0
"AN001",2008,8,25,27.3,16.09,0
"AN001",2008,8,26,28.7,15.94,0
"AN001",2008,8,27,29.08,16.66,0
"AN001",2008,8,28,29.73,17.55,0
"AN001",2008,8,29,30.26,17.93,0
"AN001",2008,8,30,31.62,18.58,0
"AN001",2008,8,31,31.73,18.67,0
"AN001",2008,9,1,29.76,18.6,0
"AN001",2008,9,2,30.62,19.75,0
"AN001",2008,9,3,31.05,19.57,0
"AN001",2008,9,4,32.9,20.01,0
"AN001",2008,9,5,33.8,21.34,0
"AN001",2008,9,6,33.9,23.53,0
"AN001",2008,9,7,32.6,22.8,0
"AN001",2008,9,8,33.43,19.79,0
"AN001",2008,9,9,30.68,18.02,0
"AN001",2008,9,10,29.84,19.76,0
"AN001",2008,9,11,30.89,21.08,0
"AN001",2008,9,12,33.74,22.75,0
"AN001",2008,9,13,29.68,17.59,14.4
"AN001",2008,9,14,26.14,15.63,11.7
"AN001",2008,9,15,23.52,12.44,6.7
"AN001",2008,9,16,17.59,11.27,7.2
"AN001",2008,9,17,19.68,11.08,0
"AN001",2008,9,18,21.67,11.84,0
"AN001",2008,9,19,20.99,13.66,0
"AN001",2008,9,20,18,12.02,1.7
"AN001",2008,9,21,17.57,10.18,0
"AN001",2008,9,22,17.98,9.94,0
"AN001",2008,9,23,17.63,9.76,0
"AN001",2008,9,24,19.38,9.78,1.9
"AN001",2008,9,25,18.91,11.32,7.5
"AN001",2008,9,26,17.25,11.26,3.6
"AN001",2008,9,27,17.43,10.88,2.3
"AN001",2008,9,28,17.6,9.58,0
"AN001",2008,9,29,17.31,8.65,0
"AN001",2008,9,30,21.37,9.49,0
"AN001",2008,10,1,23.56,11.85,0
"AN001",2008,10,2,24.09,13.8,0
"AN001",2008,10,3,24.19,12.6,0
"AN001",2008,10,4,21.91,8.67,8.9
"AN001",2008,10,5,18.31,8.14,0
"AN001",2008,10,6,21.23,10.89,0
"AN001",2008,10,7,23.59,13.82,0
"AN001",2008,10,8,24.7,13.28,0
"AN001",2008,10,9,22.89,12.16,0
"AN001",2008,10,10,22.51,12.52,0
"AN001",2008,10,11,22.55,12.15,0
"AN001",2008,10,12,23.81,12.21,0
"AN001",2008,10,13,23.51,12.12,0
"AN001",2008,10,14,22.41,13.75,0
"AN001",2008,10,15,24.78,14.02,0
"AN001",2008,10,16,25.74,16.1,0
"AN001",2008,10,17,25.66,16.41,0
"AN001",2008,10,18,23.39,13.64,0
"AN001",2008,10,19,20.2,11.65,0
"AN001",2008,10,20,20.62,11.07,0
"AN001",2008,10,21,21.68,13.15,0
"AN001",2008,10,22,21.82,14.45,0
"AN001",2008,10,23,23.57,13.52,0
"AN001",2008,10,24,21.03,12.98,0
"AN001",2008,10,25,21.36,12.12,0
"AN001",2008,10,26,19.83,10.25,0
"AN001",2008,10,27,20.81,11.44,0
"AN001",2008,10,28,23.54,13.77,0
"AN001",2008,10,29,24.86,15.34,6.5
"AN001",2008,10,30,24.33,13.67,3.2
"AN001",2008,10,31,19.22,11.38,0
"AN001",2008,11,1,19.36,11.9,0
"AN001",2008,11,2,20.14,11.19,0
"AN001",2008,11,3,21.84,12.17,0
"AN001",2008,11,4,21.18,12.59,0
"AN001",2008,11,5,21.07,12.24,8.4
"AN001",2008,11,6,22.79,11.66,0
"AN001",2008,11,7,16.51,10.68,0
"AN001",2008,11,8,16.09,9.21,0
"AN001",2008,11,9,19.48,8.5,0
"AN001",2008,11,10,18.73,8,0
"AN001",2008,11,11,19.13,8.68,0
"AN001",2008,11,12,20.14,11.18,0
"AN001",2008,11,13,18.69,11.13,1.5
"AN001",2008,11,14,17.91,10.38,15.7
"AN001",2008,11,15,14.24,8.86,39.3
"AN001",2008,11,16,13.29,7.01,0
"AN001",2008,11,17,14.01,6.26,0
"AN001",2008,11,18,13.05,4.87,0
"AN001",2008,11,19,12.87,2.7,0
"AN001",2008,11,20,15.08,5.36,0
"AN001",2008,11,21,16.99,9.82,1.9
"AN001",2008,11,22,16.01,3.64,2
"AN001",2008,11,23,10.94,0.73,0
"AN001",2008,11,24,9.76,1.35,0
"AN001",2008,11,25,9.76,2.65,21
"AN001",2008,11,26,8.08,1.4,0
"AN001",2008,11,27,8.96,1.54,0
"AN001",2008,11,28,10.68,3.27,8.5
"AN001",2008,11,29,12.3,5.04,9.7
"AN001",2008,11,30,15.12,6.98,4.1
"AN001",2008,12,1,14.83,7.79,2
"AN001",2008,12,2,13.65,5.88,1.4
"AN001",2008,12,3,10.69,4.37,0
"AN001",2008,12,4,9.03,3.38,0
"AN001",2008,12,5,13.12,4.54,0
"AN001",2008,12,6,12.62,5.35,9.1
"AN001",2008,12,7,11.53,1.43,0
"AN001",2008,12,8,10.68,1.32,0
"AN001",2008,12,9,10.1,1.9,0
"AN001",2008,12,10,12.31,3.93,12.7
"AN001",2008,12,11,11.39,5.49,12.2
"AN001",2008,12,12,10.73,5.52,29.7
"AN001",2008,12,13,10.91,5.06,30.3
"AN001",2008,12,14,13.2,4.84,0
"AN001",2008,12,15,13.66,6.59,0
"AN001",2008,12,16,12.24,8.09,0
"AN001",2008,12,17,12.55,6.75,1.5
"AN001",2008,12,18,11.48,4.91,11.3
"AN001",2008,12,19,8.83,4.29,17.7
"AN001",2008,12,20,10.97,3.78,0
"AN001",2008,12,21,10.35,2.92,0
"AN001",2008,12,22,12.28,3.48,0
"AN001",2008,12,23,11.91,2.65,0
"AN001",2008,12,24,10.25,2.97,0
"AN001",2008,12,25,11.81,5.55,0
"AN001",2008,12,26,8.27,2.97,5.9
"AN001",2008,12,27,5.67,1.76,0
"AN001",2008,12,28,2.97,1,5.5
"AN001",2008,12,29,4.22,1.5,8.2
"AN001",2008,12,30,4.16,0.58,0
"AN001",2008,12,31,6.05,1.16,0
"AN001",2009,1,1,7.62,1.84,5.9
"AN001",2009,1,2,6.19,1.61,3.9
"AN001",2009,1,3,6.8,1.37,0
"AN001",2009,1,4,3.79,-1.1,0
"AN001",2009,1,5,6.2,-2.12,0
"AN001",2009,1,6,7.01,1.79,0
"AN001",2009,1,7,6.87,2.57,0
"AN001",2009,1,8,7.6,2.97,1.2
"AN001",2009,1,9,5.52,1.24,0
"AN001",2009,1,10,4.24,0.55,0
"AN001",2009,1,11,5.72,1.32,0
"AN001",2009,1,12,7.17,1.64,0
"AN001",2009,1,13,6.03,2.23,0
"AN001",2009,1,14,6.78,2.8,9.3
"AN001",2009,1,15,8.07,3.27,0
"AN001",2009,1,16,9.74,2.8,0
"AN001",2009,1,17,9.98,2.42,0
"AN001",2009,1,18,13.12,5.98,0
"AN001",2009,1,19,13.14,7.56,0
"AN001",2009,1,20,15,8.41,0
"AN001",2009,1,21,12.43,7.73,0
"AN001",2009,1,22,9.8,4.92,5.7
"AN001",2009,1,23,9.12,2.85,0
"AN001",2009,1,24,10.67,4.47,6.7
"AN001",2009,1,25,8.71,3.96,9.4
"AN001",2009,1,26,9.41,3.91,5.8
"AN001",2009,1,27,11.2,5.31,2.9
"AN001",2009,1,28,8.19,3.97,0
"AN001",2009,1,29,8.02,3.8,0
"AN001",2009,1,30,8.17,4.19,0
"AN001",2009,1,31,8.79,3.11,0
"AN001",2009,2,1,8.23,3.34,0
"AN001",2009,2,2,9.89,5.08,0
"AN001",2009,2,3,9.2,6.58,6.1
"AN001",2009,2,4,11.46,7.57,8.1
"AN001",2009,2,5,16.14,7.56,0
"AN001",2009,2,6,15.98,9.68,0
"AN001",2009,2,7,17.45,6.8,2.1
"AN001",2009,2,8,13.03,5.38,2.3
"AN001",2009,2,9,13.46,3.85,0
"AN001",2009,2,10,14.25,4.08,0
"AN001",2009,2,11,12.89,3.99,2.3
"AN001",2009,2,12,11.64,1.57,2.3
"AN001",2009,2,13,8.3,-0.3,2.9
"AN001",2009,2,14,7.66,1.77,0
"AN001",2009,2,15,7.59,1.48,0
"AN001",2009,2,16,9.07,-0.67,0
"AN001",2009,2,17,10.64,0.6,0
"AN001",2009,2,18,7.78,1.43,2
"AN001",2009,2,19,5,-0.5,3.4
"AN001",2009,2,20,7.75,-1.29,0
"AN001",2009,2,21,9.2,1.65,0
"AN001",2009,2,22,10.33,1.88,0
"AN001",2009,2,23,8.86,1.58,0
"AN001",2009,2,24,10.58,4.03,0
"AN001",2009,2,25,9.76,1.37,3.3
"AN001",2009,2,26,11.46,1.42,0
"AN001",2009,2,27,13.65,2.63,0
"AN001",2009,2,28,15.23,3.38,0
"AN001",2009,3,1,15.83,6.79,0
"AN001",2009,3,2,11.98,8.1,2.7
"AN001",2009,3,3,12.27,7.4,3.8
"AN001",2009,3,4,13.6,7.5,1.8
"AN001",2009,3,5,13.83,7.09,2.9
"AN001",2009,3,6,13.4,5.03,0
"AN001",2009,3,7,13.92,5.46,0
"AN001",2009,3,8,16.09,6.37,0
"AN001",2009,3,9,18.4,6.53,0
"AN001",2009,3,10,16.93,4.1,0
"AN001",2009,3,11,15.08,4.42,0
"AN001",2009,3,12,15.98,4.3,0
"AN001",2009,3,13,15.42,5.89,0
"AN001",2009,3,14,15.86,5.84,0
"AN001",2009,3,15,15.49,7.12,0
"AN001",2009,3,16,16.47,6.3,0
"AN001",2009,3,17,15.51,5.52,0
"AN001",2009,3,18,16.4,6.06,0
"AN001",2009,3,19,16.18,5.66,0
"AN001",2009,3,20,12.25,3.93,0
"AN001",2009,3,21,8.71,3.25,2.3
"AN001",2009,3,22,8.82,2.64,0
"AN001",2009,3,23,15.74,4.27,0
"AN001",2009,3,24,18.71,6.71,0
"AN001",2009,3,25,15.64,3.84,7.9
"AN001",2009,3,26,15.43,5.1,0
"AN001",2009,3,27,17.22,5.53,0
"AN001",2009,3,28,18.01,8.94,0
"AN001",2009,3,29,18.26,10.67,3.1
"AN001",2009,3,30,19.73,11.37,0
"AN001",2009,3,31,18.17,10.38,2.7
"AN001",2009,4,1,13.73,10.59,6.6
"AN001",2009,4,2,14.5,9.26,5.6
"AN001",2009,4,3,17.1,9.14,0
"AN001",2009,4,4,18.74,9.77,0
"AN001",2009,4,5,18.64,9.24,0
"AN001",2009,4,6,20.03,10.5,0
"AN001",2009,4,7,22.87,12.13,0
"AN001",2009,4,8,23.3,10.57,0
"AN001",2009,4,9,20.36,9.12,0
"AN001",2009,4,10,18.96,9.97,0
"AN001",2009,4,11,19.09,8.66,0
"AN001",2009,4,12,19.12,9.67,0
"AN001",2009,4,13,20.22,9.21,0
"AN001",2009,4,14,19.07,8.84,0
"AN001",2009,4,15,22.07,9.95,0
"AN001",2009,4,16,23.16,12.71,0
"AN001",2009,4,17,22.86,11.55,0
"AN001",2009,4,18,21.98,10.72,0
"AN001",2009,4,19,18.92,10.41,5.9
"AN001",2009,4,20,16.13,11.04,10.7
"AN001",2009,4,21,16.33,11.2,12.5
"AN001",2009,4,22,16.03,10.3,21.2
"AN001",2009,4,23,17.04,9.88,0
"AN001",2009,4,24,17.73,7.91,0
"AN001",2009,4,25,17.27,8.55,0
"AN001",2009,4,26,17.23,10.91,0
"AN001",2009,4,27,16.79,12.26,1.6
"AN001",2009,4,28,18.5,12.02,0
"AN001",2009,4,29,20.39,10.99,9.1
"AN001",2009,4,30,20.01,8.62,3.7
"AN001",2009,5,1,17.42,9.71,2.1
"AN001",2009,5,2,21.16,10.43,0
"AN001",2009,5,3,21.48,8.81,0
"AN001",2009,5,4,20.43,11.03,0
"AN001",2009,5,5,21.54,10.96,0
"AN001",2009,5,6,19.78,9.62,0
"AN001",2009,5,7,23.57,12.61,0
"AN001",2009,5,8,25.23,14.47,0
"AN001",2009,5,9,26.93,15.02,0
"AN001",2009,5,10,25.55,15.08,0
"AN001",2009,5,11,25.93,14.91,0
"AN001",2009,5,12,26.81,15.87,0
"AN001",2009,5,13,28.29,16.02,0
"AN001",2009,5,14,27.64,15.92,0
"AN001",2009,5,15,24.86,16.58,0
"AN001",2009,5,16,24.26,15.96,0
"AN001",2009,5,17,25.08,15.75,0
"AN001",2009,5,18,28.2,17.6,0
"AN001",2009,5,19,29.83,18.08,0
"AN001",2009,5,20,29.79,17.92,0
"AN001",2009,5,21,29.24,16.33,0
"AN001",2009,5,22,31.02,19.14,0
"AN001",2009,5,23,32.26,20.65,0
"AN001",2009,5,24,32.52,20.67,0
"AN001",2009,5,25,33.05,21.02,0
"AN001",2009,5,26,33.83,21.85,0
"AN001",2009,5,27,33.48,19.87,0
"AN001",2009,5,28,29.02,14.33,16.8
"AN001",2009,5,29,23.24,12.59,0
"AN001",2009,5,30,21.92,10.48,6.8
"AN001",2009,5,31,20.18,13.54,18.1
"AN001",2009,6,1,16.9,13.67,44.7
"AN001",2009,6,2,19.71,13.29,42.7
"AN001",2009,6,3,24.9,15.1,0
"AN001",2009,6,4,26.42,17.24,0
"AN001",2009,6,5,26.67,18.85,0
"AN001",2009,6,6,27.24,20.07,0
"AN001",2009,6,7,28.19,17.59,0
"AN001",2009,6,8,26.69,15.89,0
"AN001",2009,6,9,27.65,16.15,0
"AN001",2009,6,10,27.16,18.56,0
"AN001",2009,6,11,28.62,19.03,0
"AN001",2009,6,12,27.74,18.77,0
"AN001",2009,6,13,27.85,19.16,0
"AN001",2009,6,14,29.22,19.57,0
"AN001",2009,6,15,30.96,20.77,0
"AN001",2009,6,16,34.08,23.39,0
"AN001",2009,6,17,32.73,21.28,0
"AN001",2009,6,18,28.62,17.95,0
"AN001",2009,6,19,30.63,20.41,0
"AN001",2009,6,20,29.13,20.8,0
"AN001",2009,6,21,24.71,15.77,6.9
"AN001",2009,6,22,20.74,14.61,3.1
"AN001",2009,6,23,20.66,13.39,7.5
"AN001",2009,6,24,22.16,13.68,1.8
"AN001",2009,6,25,25.34,16.63,0
"AN001",2009,6,26,26.88,17.85,0
"AN001",2009,6,27,25.58,17.22,12.3
"AN001",2009,6,28,26.6,17.72,3.9
"AN001",2009,6,29,26.75,17.87,0
"AN001",2009,6,30,29.09,19.46,0
"AN001",2009,7,1,29.94,19.24,0
"AN001",2009,7,2,28.92,18.72,0
"AN001",2009,7,3,29.59,18.66,0
"AN001",2009,7,4,30.16,19.3,0
"AN001",2009,7,5,29.05,19.04,0
"AN001",2009,7,6,29.43,19.76,0
"AN001",2009,7,7,30.75,20.21,0
"AN001",2009,7,8,31.31,18.29,0
"AN001",2009,7,9,29.61,16.83,0
"AN001",2009,7,10,28.31,14.28,4.2
"AN001",2009,7,11,26.66,14.44,0
"AN001",2009,7,12,28.64,16.34,0
"AN001",2009,7,13,29.66,19.24,0
"AN001",2009,7,14,33.04,20.58,0
"AN001",2009,7,15,33.06,20.82,0
"AN001",2009,7,16,33.27,21.78,0
"AN001",2009,7,17,36.11,17.93,0
"AN001",2009,7,18,28.89,17.36,0
"AN001",2009,7,19,30.58,16.23,0
"AN001",2009,7,20,31.25,17.23,0
"AN001",2009,7,21,31.73,18.54,0
"AN001",2009,7,22,33.92,19.91,0
"AN001",2009,7,23,36.95,21.39,0
"AN001",2009,7,24,37.23,22.33,0
"AN001",2009,7,25,32.78,19.65,0
"AN001",2009,7,26,30.72,18.35,0
"AN001",2009,7,27,30.55,18.93,0
"AN001",2009,7,28,32.18,18.9,0
"AN001",2009,7,29,32.19,19.3,0
"AN001",2009,7,30,33.29,19.24,0
"AN001",2009,7,31,32.53,20.64,0
"AN001",2009,8,1,32.35,20.59,0
"AN001",2009,8,2,33.53,20.13,0
"AN001",2009,8,3,33.5,17.23,8.6
"AN001",2009,8,4,27.66,18.31,11
"AN001",2009,8,5,27.32,18.85,0
"AN001",2009,8,6,28.87,18.66,0
"AN001",2009,8,7,29.93,18.48,0
"AN001",2009,8,8,30.57,17.71,0
"AN001",2009,8,9,31.33,20.44,0
"AN001",2009,8,10,32.72,19.07,3.4
"AN001",2009,8,11,30.17,18.94,0
"AN001",2009,8,12,31.34,19.43,0
"AN001",2009,8,13,31.61,19.63,0
"AN001",2009,8,14,30.57,19.01,0
"AN001",2009,8,15,31.59,20.01,0
"AN001",2009,8,16,32.03,20.4,0
"AN001",2009,8,17,32.6,20.29,0
"AN001",2009,8,18,33.73,21.15,0
"AN001",2009,8,19,34.5,20.62,0
"AN001",2009,8,20,33.99,19.9,0
"AN001",2009,8,21,34.32,20.91,0
"AN001",2009,8,22,34.17,20.78,0
"AN001",2009,8,23,31.39,18.93,0
"AN001",2009,8,24,30.03,18.18,0
"AN001",2009,8,25,30.22,19.36,0
"AN001",2009,8,26,33.25,19.93,0
"AN001",2009,8,27,32.17,20.24,0
"AN001",2009,8,28,33.42,21.02,0
"AN001",2009,8,29,34.23,19.51,0
"AN001",2009,8,30,27.66,18.96,0
"AN001",2009,8,31,28.23,17.33,0
"AN001",2009,9,1,29.9,19.87,0
"AN001",2009,9,2,31.68,19.95,0
"AN001",2009,9,3,33.44,21.42,0
"AN001",2009,9,4,33.5,21.09,0
"AN001",2009,9,5,29.58,18.58,0
"AN001",2009,9,6,25.37,14.95,0
"AN001",2009,9,7,24.16,13.73,0
"AN001",2009,9,8,24.77,13.78,0
"AN001",2009,9,9,25.1,14.52,0
"AN001",2009,9,10,25.6,15.3,0
"AN001",2009,9,11,25.9,16.81,0
"AN001",2009,9,12,24.84,16.61,0
"AN001",2009,9,13,24.78,15.54,0
"AN001",2009,9,14,24.36,14.77,15.6
"AN001",2009,9,15,24.01,17.26,3.5
"AN001",2009,9,16,25.52,17.29,0
"AN001",2009,9,17,25.91,16.45,0
"AN001",2009,9,18,27.37,16.75,0
"AN001",2009,9,19,27.1,16.05,0
"AN001",2009,9,20,26.75,16.85,0
"AN001",2009,9,21,23.62,17.14,0
"AN001",2009,9,22,25.6,14.98,0
"AN001",2009,9,23,25.99,14.22,0
"AN001",2009,9,24,26.05,14.51,0
"AN001",2009,9,25,26.13,15.4,0
"AN001",2009,9,26,25.55,15.58,0
"AN001",2009,9,27,25.3,14.89,0
"AN001",2009,9,28,25.55,14.73,0
"AN001",2009,9,29,27.81,15.28,0
"AN001",2009,9,30,28.43,14.78,0
"AN001",2009,10,1,27.56,16.19,0
"AN001",2009,10,2,24.53,15.89,0
"AN001",2009,10,3,23.63,12.22,0
"AN001",2009,10,4,26.01,14.81,0
"AN001",2009,10,5,27.15,14.67,0
"AN001",2009,10,6,27.53,14.79,0
"AN001",2009,10,7,28.08,15.91,0
"AN001",2009,10,8,26.81,15.4,0
"AN001",2009,10,9,27.83,16.13,0
"AN001",2009,10,10,25.65,16.4,0
"AN001",2009,10,11,22.44,15.52,0
"AN001",2009,10,12,23.12,9.27,35.6
"AN001",2009,10,13,20.65,7.08,32
"AN001",2009,10,14,15.64,4.02,1.9
"AN001",2009,10,15,14.41,5.4,2.4
"AN001",2009,10,16,13.63,6.22,1
"AN001",2009,10,17,13.65,6.09,2.5
"AN001",2009,10,18,13.22,7.3,3.4
"AN001",2009,10,19,12.85,6.48,2
"AN001",2009,10,20,16.32,5.86,0
"AN001",2009,10,21,17.38,7.87,0
"AN001",2009,10,22,19.16,10.4,12.1
"AN001",2009,10,23,17.34,10.74,18.1
"AN001",2009,10,24,16.86,10.93,8.8
"AN001",2009,10,25,17.05,10.34,0
"AN001",2009,10,26,19.65,9.69,0
"AN001",2009,10,27,19.02,9.68,0
"AN001",2009,10,28,18.89,8.51,0
"AN001",2009,10,29,18.97,8.74,0
"AN001",2009,10,30,18.75,6.63,0
"AN001",2009,10,31,15.8,4.95,0
"AN001",2009,11,1,15.56,4.38,0
"AN001",2009,11,2,15.01,5.95,13.5
"AN001",2009,11,3,13.67,5.84,7.7
"AN001",2009,11,4,16.17,7.02,6
"AN001",2009,11,5,16.49,8.57,3.3
"AN001",2009,11,6,14.27,7.77,3.6
"AN001",2009,11,7,15.36,5.7,4.9
"AN001",2009,11,8,15.09,6.08,0
"AN001",2009,11,9,15.17,8.85,12.5
"AN001",2009,11,10,12.55,7.29,13.9
"AN001",2009,11,11,14.52,6.56,0
"AN001",2009,11,12,16.06,5.29,0
"AN001",2009,11,13,15.77,6.89,0
"AN001",2009,11,14,16.18,8.85,0
"AN001",2009,11,15,16.82,9.92,0
"AN001",2009,11,16,17.69,10.71,0
"AN001",2009,11,17,17.91,10.4,0
"AN001",2009,11,18,16.84,8.55,0
"AN001",2009,11,19,13.13,8.9,0
"AN001",2009,11,20,12.01,8.21,0
"AN001",2009,11,21,11.34,7.43,0
"AN001",2009,11,22,14.7,6.82,0
"AN001",2009,11,23,16.16,7.74,0
"AN001",2009,11,24,15.72,8.18,0
"AN001",2009,11,25,15.51,7.49,0
"AN001",2009,11,26,15.5,9.21,0
"AN001",2009,11,27,15.09,8.66,3
"AN001",2009,11,28,15.74,6.66,0
"AN001",2009,11,29,17.18,8.25,0
"AN001",2009,11,30,17.56,9.45,0
"AN001",2009,12,1,15.79,6.1,0
"AN001",2009,12,2,13.62,3.96,0
"AN001",2009,12,3,13.13,3.38,1.7
"AN001",2009,12,4,12.33,6.45,2.3
"AN001",2009,12,5,11.25,5.5,2.8
"AN001",2009,12,6,11.89,4.96,0
"AN001",2009,12,7,14.02,8.27,0
"AN001",2009,12,8,14.64,6.22,2.5
"AN001",2009,12,9,13.12,4.03,2.3
"AN001",2009,12,10,12.27,4.3,0
"AN001",2009,12,11,11.98,3.84,3.4
"AN001",2009,12,12,10.28,3.59,7.7
"AN001",2009,12,13,7.98,3.25,10.2
"AN001",2009,12,14,6.75,3.9,12.5
"AN001",2009,12,15,6.23,1.69,5.4
"AN001",2009,12,16,4.49,1.59,2.5
"AN001",2009,12,17,5,1.41,0
"AN001",2009,12,18,6.08,-0.82,1.6
"AN001",2009,12,19,2.71,-3.87,2.9
"AN001",2009,12,20,4.52,-4.44,0
"AN001",2009,12,21,9.11,0,0
"AN001",2009,12,22,14.16,5.11,0
"AN001",2009,12,23,17.42,9.74,0
"AN001",2009,12,24,19.96,11.41,0
"AN001",2009,12,25,20.07,7.71,0
"AN001",2009,12,26,12.56,5.32,10.4
"AN001",2009,12,27,10.88,4.17,0
"AN001",2009,12,28,12.21,4.19,0
"AN001",2009,12,29,10.79,5.53,2.8
"AN001",2009,12,30,11.93,8.32,0
"AN001",2009,12,31,17.48,7.28,4.1
"AN001",2010,1,1,10.25,7.33,2.6
"AN001",2010,1,2,10.15,4,11.8
"AN001",2010,1,3,5.71,1.92,0
"AN001",2010,1,4,3.88,0.7,2.5
"AN001",2010,1,5,2.38,1.07,7.5
"AN001",2010,1,6,8.12,3.75,7.8
"AN001",2010,1,7,11.41,3.92,1.9
"AN001",2010,1,8,9.1,6.56,3.5
"AN001",2010,1,9,12.49,5.78,3.8
